TR,Kx,Ky,time
14,-0.0639589813300832,0.0187473504773383,0.000105
14,-0.0671676185785743,0.0178820817415082,0.00011
14,-0.0703291372027836,0.0168579513951227,0.000115
14,-0.0734356771849922,0.0156775055824958,0.00012
14,-0.0764795151927749,0.0143436790720429,0.000125
14,-0.0794530837803824,0.0128597879599988,0.00013
14,-0.0823489902025665,0.0112295214260962,0.000135
14,-0.0851600347940726,0.00945693256170227,0.00014
14,-0.0878792288691067,0.0075464282932147,0.000145
14,-0.0904998120962739,0.00550275842577051,0.00015
14,-0.0930152693057945,0.00333100383450551,0.000155
14,-0.0954193466872097,0.00103656383272353,0.00016
14,-0.0977060673373091,-0.00137485725162042,0.000165
14,-0.0998697461196238,-0.00389726425774977,0.00017
14,-0.101905003798543,-0.00652438609695104,0.000175
14,-0.103806780412916,-0.00924969134345713,0.00018
14,-0.105570347855886,-0.0120664044725685,0.000185
14,-0.107191321629684,-0.0149675227056416,0.00019
14,-0.108665671746163,-0.0179458334200646,0.000195
14,-0.109989732745961,-0.0209939320809386,0.0002
14,-0.111160212811394,-0.0241042406498806,0.000205
14,-0.112174201950414,-0.0272690264251835,0.00021
14,-0.113029179231295,-0.0304804212664925,0.000215
14,-0.113723019050057,-0.0337304411562025,0.00022
14,-0.114253996415035,-0.0370110060489444,0.000225
14,-0.114620791235479,-0.0403139599598104,0.00023
14,-0.114822491603494,-0.0436310912413777,0.000235
14,-0.114858596061189,-0.0469541529991162,0.00024
14,-0.114729014847372,-0.0502748835944273,0.000245
14,-0.114434070120715,-0.0535850271843379,0.00025
14,-0.113974495158812,-0.0568763542467858,0.000255
14,-0.113351432535147,-0.0601406820404672,0.00026
14,-0.112566431278476,-0.0633698949483806,0.000265
14,-0.111621443021706,-0.0665559646544882,0.00027
14,-0.110518817149841,-0.0696909701033357,0.000275
14,-0.109261294959049,-0.0727671171930039,0.00028
14,-0.107852002841382,-0.075776758152436,0.000285
14,-0.10629444451209,-0.078712410554963,0.00029
14,-0.104592492298849,-0.0815667759207586,0.000295
14,-0.102750377514563,-0.0843327578619733,0.0003
14,-0.100772679937676,-0.0870034797254376,0.000305
14,-0.0986643164261436,-0.0895723016890712,0.00031
14,-0.0964305286933711,-0.0920328372694936,0.000315
14,-0.0940768702765184,-0.0943789691997967,0.00032
14,-0.0916091927295564,-0.0966048646380034,0.000325
14,-0.0890336310754122,-0.098704989668403,0.00033
14,-0.0863565885533649,-0.10067412305971,0.000335
14,-0.0835847206996168,-0.102507369245842,0.00034
14,-0.0807249188006139,-0.104200170497043,0.000345
14,-0.0777842927602569,-0.105748318251098,0.00035
14,-0.0747701534235947,-0.107147963576455,0.000355
14,-0.0716899944009485,-0.108395626741264,0.00036
14,-0.0685514734376527,-0.109488205864515,0.000365
14,-0.0653623933757318,-0.110422984627788,0.00037
14,-0.0621306827548441,-0.111197639028442,0.000375
14,-0.0588643761007228,-0.111810243157429,0.00038
14,-0.0555715939501185,-0.112259273987408,0.000385
14,-0.0522605226619063,-0.112543615159217,0.00039
14,-0.0489393940645477,-0.112662559757315,0.000395
14,-0.0456164649905099,-0.112615812067283,0.0004
14,-0.0422999967485194,-0.112403488311009,0.000405
14,-0.0389982345846887,-0.112026116357751,0.00041
14,-0.0357193871835758,-0.111484634411769,0.000415
14,-0.0324716062601421,-0.110780388679805,0.00042
14,-0.0292629662933449,-0.109915130024211,0.000425
14,-0.0261014444517509,-0.108891009610034,0.00043
14,-0.0229949007610776,-0.107710573556896,0.000435
14,-0.0199510585629704,-0.106376756608949,0.00044
14,-0.0169774853135962,-0.104892874838653,0.000445
14,-0.0140815737697931,-0.103262617402517,0.00045
14,-0.0112705236095486,-0.101490037369289,0.000455
14,-0.00855132353250178,-0.0995795416434109,0.00046
14,-0.00593073388496924,-0.0975358800087818,0.000465
14,-0.00341526985269283,-0.0953641333200694,0.00047
14,-0.00101118526309366,-0.0930697008709306,0.000475
14,0.00127554296269724,-0.0906582869705433,0.00048
14,0.00343922966937658,-0.0881358867618238,0.000485
14,0.00547449560163284,-0.085508771316586,0.00049
14,0.00737628077779538,-0.0827834720447008,0.000495
14,0.00913985706972116,-0.0799667644560138,0.0005
14,0.0107608399576428,-0.0770656513153944,0.000505
14,0.0122351994307538,-0.0740873452327936,0.00051
14,0.0135592700064302,-0.0710392507315949,0.000515
14,0.0147297598431797,-0.0679289458398398,0.00052
14,0.0157437589246622,-0.0647641632500934,0.000525
14,0.016598746294434,-0.0615527710947906,0.00053
14,0.0172925963234306,-0.0583027533848587,0.000535
14,0.0178235839946048,-0.0550221901602477,0.00054
14,0.0181903891915822,-0.0517192374017178,0.000545
14,0.0183920999806719,-0.0484021067538273,0.00055
14,0.0184282148780731,-0.0450790451095307,0.000555
14,0.01829864409664,-0.0417583141071446,0.00056
14,0.0180037097691065,-0.0384481695906542,0.000565
14,0.0175441451472152,-0.0351568410844252,0.00057
14,0.0169210927787416,-0.0318925113333509,0.000575
14,0.0161361016669456,-0.0286632959592993,0.00058
14,0.0151911234195137,-0.0254772232844392,0.000585
14,0.0140885073965642,-0.0223422143716059,0.00059
14,0.0128309948697791,-0.0192660633313304,0.000595
14,0.011421712207185,-0.0162564179444913,0.0006
14,0.00986416310052491,-0.013320760648765,0.000605
14,0.00816221985454556,-0.0104663899361429,0.00061
14,0.00632011375985754,-0.00770040220776759,0.000615
14,0.00434242457330083,-0.00502967413119628,0.00062
14,0.00223406913197052,-0.00246084554395608,0.000625
15,0,0,0
15,-0.00220325513781052,0.00248791273466757,5e-06
15,-0.00452778355118306,0.00486290971004106,1e-05
15,-0.00696780610778016,0.00711908632123685,1.5e-05
15,-0.00951725653920093,0.00925083336892753,2e-05
15,-0.01216979652265,0.0112528510046674,2.5e-05
15,-0.0149188314389751,0.0131201619071244,3e-05
15,-0.0177575267678967,0.0148481236564604,3.5e-05
15,-0.020678825079668,0.0164324402760954,4e-05
15,-0.0236754635809225,0.0178691729131608,4.5e-05
15,-0.0267399921710864,0.0191547496310884,5e-05
15,-0.0298647919644655,0.0202859742899902,5.5e-05
15,-0.0330420942319575,0.0212600344927497,6e-05
15,-0.036263999715298,0.02207450857707,6.5e-05
15,-0.0395224982658222,0.0227273716360963,7e-05
15,-0.0428094887589163,0.0232170005526429,7.5e-05
15,-0.0461167992346497,0.0235421780345104,8e-05
15,-0.0494362072145144,0.0237020956408596,8.5e-05
15,-0.0527594601437609,0.0236963557921193,9e-05
15,-0.0560782959085093,0.0235249727584292,9.5e-05
15,-0.0593844633766242,0.0231883726241627,0.0001
15,-0.0626697429112889,0.0226873922286155,0.000105
15,-0.0659259668062766,0.0220232770854961,0.00011
15,-0.0691450395921144,0.0211976782863882,0.000115
15,-0.0723189581626554,0.0202126483958852,0.00012
15,-0.0754398316720223,0.0190706363486014,0.000125
15,-0.078499901152454,0.017774481360747,0.00013
15,-0.0814915588042835,0.0163274058714033,0.000135
15,-0.0844073669100888,0.0147330075310473,0.00014
15,-0.0872400763259929,0.0129952502572436,0.000145
15,-0.0899826445041425,0.011118454379741,0.00015
15,-0.0926282530015557,0.00910728589947281,0.000155
15,-0.0951703244318124,0.00696674488816687,0.00016
15,-0.0976025388174399,0.00470215305740435,0.000165
15,-0.0999188493023418,0.00231914052803259,0.00017
15,-0.102113497185205,-0.000176368167174458,0.000175
15,-0.104181026236509,-0.00277816881280864,0.00018
15,-0.106116296263547,-0.0054797929354539,0.000185
15,-0.107914495889726,-0.00827452388529812,0.00019
15,-0.109571154516388,-0.0111554135347496,0.000195
15,-0.111082153437395,-0.0141152995525423,0.0002
15,-0.112443736078866,-0.0171468232103844,0.000205
15,-0.113652517338587,-0.0202424476778797,0.00021
15,-0.114705492001899,-0.0233944767602379,0.000215
15,-0.115600042213115,-0.0265950740321894,0.00022
15,-0.116333943983909,-0.0298362823205343,0.000225
15,-0.116905372722492,-0.0331100434868888,0.00023
15,-0.117312907769825,-0.0364082184614475,0.000235
15,-0.117555535931594,-0.039722607477952,0.00024
15,-0.117632653997167,-0.0430449704595619,0.000245
15,-0.117544070239265,-0.0463670475049426,0.00025
15,-0.117290004890627,-0.0496805794236407,0.000255
15,-0.116871089596478,-0.0529773282696915,0.00026
15,-0.116288365844161,-0.0562490978224101,0.000265
15,-0.115543282373845,-0.059487753963446,0.00027
15,-0.114637691576727,-0.0626852448994435,0.000275
15,-0.113573844889716,-0.0658336211800275,0.00028
15,-0.112354387198008,-0.0689250554613512,0.000285
15,-0.110982350259503,-0.0719518619660665,0.00029
15,-0.10946114516739,-0.0749065155913397,0.000295
15,-0.10779455386965,-0.0777816706174051,0.0003
15,-0.105986719766557,-0.0805701789701455,0.000305
15,-0.10404213740955,-0.083265107992295,0.00031
15,-0.101965641327093,-0.0858597576790832,0.000315
15,-0.0997623940053013,-0.0883476773354686,0.00032
15,-0.0974378730532132,-0.0907226816135518,0.000325
15,-0.094997857584616,-0.0929788658902934,0.00033
15,-0.0924484138502887,-0.0951106209473083,0.000335
15,-0.0897958801563766,-0.0971126469162384,0.00034
15,-0.0870468511063953,-0.0989799664550341,0.000345
15,-0.0842081612060397,-0.100707937122386,0.00035
15,-0.0812868678715602,-0.102292262919542,0.000355
15,-0.0782902338839492,-0.103729004970818,0.00036
15,-0.0752257093325588,-0.10501459131624,0.000365
15,-0.0721009130930422,-0.106145825791984,0.00037
15,-0.0689236138856663,-0.107119895976528,0.000375
15,-0.0657017109610874,-0.107934380182759,0.00038
15,-0.0624432144616091,-0.108587253478658,0.000385
15,-0.0591562255067458,-0.109076892721587,0.00039
15,-0.055848916052604,-0.109402080593675,0.000395
15,-0.0525295085751517,-0.109562008628251,0.0004
15,-0.0492062556278892,-0.109556279219818,0.000405
15,-0.0458874193247415,-0.109384906612559,0.00041
15,-0.0425812507991825,-0.109048316864925,0.000415
15,-0.0392959696906576,-0.108547346790391,0.00042
15,-0.0360397437093067,-0.107883241877004,0.000425
15,-0.0328206683297898,-0.107057653190915,0.00043
15,-0.0296467466647018,-0.106072633271576,0.000435
15,-0.0265258695676136,-0.104930631028811,0.00044
15,-0.023465796015206,-0.103634485654455,0.000445
15,-0.0204741338172695,-0.102187419563688,0.00045
15,-0.0175583207025285,-0.100593030383622,0.000455
15,-0.0147256058273128,-0.0988552820090456,0.00046
15,-0.0119830317530486,-0.0969784947475842,0.000465
15,-0.00933741693737632,-0.0949673345787501,0.00047
15,-0.00679533878242437,-0.0928268015536077,0.000475
15,-0.00436311728238383,-0.0905622173638832,0.00048
15,-0.0020467993110387,-0.0881792121114273,0.000485
15,0.000147856411685382,-0.0856837103109222,0.00049
15,0.00221539363677723,-0.0830819161606349,0.000495
15,0.00415067215120796,-0.0803802981178331,0.0005
15,0.00594888055728486,-0.0775855728172133,0.000505
15,0.00760554823452021,-0.0747046883723227,0.00051
15,0.00911655645427608,-0.0717448071014877,0.000515
15,0.0104781486195521,-0.0687132877211986,0.00052
15,0.0116869396044588,-0.0656176670512169,0.000525
15,0.0127399241701572,-0.0624656412768917,0.00053
15,0.0136344844363413,-0.0592650468152683,0.000535
15,0.0143683963896875,-0.0560238408325599,0.00054
15,0.0149398354130915,-0.0527500814614178,0.000545
15,0.0153473808219448,-0.0494519077671846,0.00055
15,0.0155900193961733,-0.0461375195129352,0.000555
15,0.015667147899257,-0.0428151567736153,0.00056
15,0.0155785745779682,-0.0394930794499569,0.000565
15,0.0153245196390989,-0.0361795467331054,0.00057
15,0.0149056147019938,-0.0328827965710096,0.000575
15,0.0143229012282476,-0.0296110251876266,0.00058
15,0.0135778279324726,-0.0263723667058578,0.000585
15,0.0126722471805737,-0.0231748729248787,0.00059
15,0.0116084103844834,-0.0200264933021372,0.000595
15,0.0103889624048086,-0.0169350551897894,0.0006
15,0.00901693497530331,-0.013908244374708,0.000605
15,0.00749573916551619,-0.0109535859704426,0.00061
15,0.00582915690035098,-0.00807842570864046,0.000615
15,0.00402133155762411,-0.00528991167643548,0.00062
15,0.00207675766699526,-0.00259497654521354,0.000625
16,0,0,0
16,-0.00204432052208107,0.00262007568222898,5e-06
16,-0.00421669966016791,0.00513499354530416,1e-05
16,-0.006511736548238,0.0075385011196644,1.5e-05
16,-0.00892372537438592,0.00982462291872654,2e-05
16,-0.0114466695663424,0.0119876752948568,2.5e-05
16,-0.0140742966998679,0.014022280569786,3e-05
16,-0.0168000740929567,0.0159233804043386,3.5e-05
16,-0.0196172250470807,0.0176862483742353,4e-05
16,-0.0225187456950964,0.0193065017207054,4.5e-05
16,-0.0254974224139275,0.0207801122466938,5e-05
16,-0.0285458497587318,0.0221034163315732,5.5e-05
16,-0.0316564488739681,0.0232731240394646,6e-05
16,-0.0348214863355869,0.0242863272985194,6.5e-05
16,-0.0380330933775027,0.0251405071308301,7e-05
16,-0.0412832854545474,0.0258335399149934,7.5e-05
16,-0.0445639820932679,0.0263637026657575,8e-05
16,-0.0478670269812159,0.026729677317626,8.5e-05
16,-0.0511842082447854,0.0269305540017699,9e-05
16,-0.0545072788651837,0.0269658333081005,9.5e-05
16,-0.0578279771817782,0.026835427526879,0.0001
16,-0.0611380474318456,0.0265396608667761,0.000105
16,-0.0644292602756577,0.0260792686488403,0.00011
16,-0.0676934332558757,0.025455395478377,0.000115
16,-0.0709224511403879,0.0246695923992852,0.00012
16,-0.0741082860980146,0.023723813037926,0.000125
16,-0.0772430176569219,0.0226204087461091,0.00013
16,-0.0803188523961229,0.0213621227552732,0.000135
16,-0.0833281433211117,0.0199520833563946,0.00014
16,-0.0862634088754583,0.018393796122578,0.000145
16,-0.0891173515411,0.0166911351936672,0.00015
16,-0.0918828759810844,0.0148483336445418,0.000155
16,-0.0945531066796598,0.0128699729610478,0.00016
16,-0.0971214050358568,0.0107609716497241,0.000165
16,-0.0995813858680629,0.00852657300964488,0.00017
16,-0.101926933288559,0.00617233209677835,0.000175
16,-0.104152215908548,0.00370410191326954,0.00018
16,-0.106251701335879,0.00112801885598402,0.000185
16,-0.108220169929418,-0.00154951253951098,0.00019
16,-0.11005272777587,-0.00432183552159947,0.000195
16,-0.111744818856798,-0.00718205767231674,0.0002
16,-0.113292236375577,-0.0101230680429523,0.000205
16,-0.114691133216133,-0.0131375548329535,0.00021
16,-0.115938031507462,-0.0162180235681772,0.000215
16,-0.117029831270146,-0.0193568157332961,0.00022
16,-0.117963818123377,-0.0225461278120368,0.000225
16,-0.118737670033319,-0.0257780306879116,0.00023
16,-0.119349463086043,-0.0290444893572122,0.000235
16,-0.119797676270663,-0.032337382905255,0.00024
16,-0.120081195260812,-0.0356485246962139,0.000245
16,-0.120199315185016,-0.0389696827263467,0.00025
16,-0.120151742379119,-0.0422926000900121,0.000255
16,-0.119938595116378,-0.045609015507597,0.00026
16,-0.11956040331341,-0.0489106838643188,0.000265
16,-0.119018107212747,-0.052189396708838,0.00027
16,-0.118313055045245,-0.0554370026607216,0.000275
16,-0.117446999678176,-0.0586454276760182,0.00028
16,-0.116422094257335,-0.0618066951205634,0.000285
16,-0.11524088685399,-0.0649129456011093,0.00029
16,-0.113906314129987,-0.0679564565049761,0.000295
16,-0.112421694036761,-0.0709296611996446,0.0003
16,-0.110790717566403,-0.07382516784456,0.000305
16,-0.109017439575292,-0.0766357777683752,0.00031
16,-0.107106268703098,-0.0793545033659462,0.000315
16,-0.105061956412237,-0.0819745854705845,0.00032
16,-0.102889585175009,-0.0844895101583776,0.000325
16,-0.100594555837792,-0.086893024942797,0.00033
16,-0.0981825741937192,-0.0891791543193343,0.000335
16,-0.0956596367972046,-0.0913422146215168,0.00034
16,-0.0930320160555931,-0.0933768281513701,0.000345
16,-0.090306244634999,-0.0952779365491955,0.00035
16,-0.087489099219102,-0.0970408133694242,0.000355
16,-0.0845875836612766,-0.0986610758312823,0.00036
16,-0.0816089115719442,-0.100134695715052,0.000365
16,-0.0785604883844373,-0.101458009376842,0.00037
16,-0.0754498929439615,-0.102627726856963,0.000375
16,-0.0722848586654302,-0.103640940059271,0.00038
16,-0.0690732543070154,-0.104495129981139,0.000385
16,-0.0658230644072134,-0.105188172976078,0.00039
16,-0.0625423694340645,-0.105718346033452,0.000395
16,-0.0592393256958761,-0.106084331062141,0.0004
16,-0.0559221450633956,-0.106285218167516,0.000405
16,-0.0525990745538469,-0.10632050791358,0.00041
16,-0.049278375827587,-0.106190112564641,0.000415
16,-0.0459683046483576,-0.105894356303432,0.00042
16,-0.0426770903581969,-0.105433974425149,0.000425
16,-0.0394129154180397,-0.10481011150939,0.00043
16,-0.0361838950648702,-0.104024318574561,0.000435
16,-0.0329980571360057,-0.103078549221802,0.00044
16,-0.0298633221106671,-0.10197515477804,0.000445
16,-0.0267874834184592,-0.100716878450231,0.00045
16,-0.0237781880637159,-0.0993068485053251,0.000455
16,-0.02084291761388,-0.097748570492925,0.00046
16,-0.0179889695991853,-0.0960459185299479,0.000465
16,-0.0152234393698828,-0.0942031256689829,0.00047
16,-0.0125532024561172,-0.0922247733742758,0.000475
16,-0.00998489747430985,-0.0901157801315096,0.00048
16,-0.0075249096225455,-0.0878813892196992,0.000485
16,-0.00517935480599523,-0.0855271556755988,0.00049
16,-0.00295406443184329,-0.0830589324830337,0.000495
16,-0.000854570911518832,-0.0804828560214889,0.0005
16,0.00111390609372307,-0.0778053308101336,0.000505
16,0.00294647264967574,-0.0750330135852091,0.00051
16,0.00463857271624819,-0.0721727967503668,0.000515
16,0.00618599947447588,-0.0692317912411013,0.00052
16,0.00758490578531463,-0.066217308845879,0.000525
16,0.00883181375421541,-0.0631368440279171,0.00053
16,0.00992362337770072,-0.0599980552928037,0.000535
16,0.0108576202504464,-0.056808746148285,0.00054
16,0.0116314823137074,-0.0535768457035536,0.000545
16,0.0122432856283102,-0.0503103889562737,0.00055
16,0.012691509157859,-0.0470174968163504,0.000555
16,0.0129750385502646,-0.043706355916109,0.00056
16,0.0130931689081936,-0.0403851982570773,0.000565
16,0.0130456065415503,-0.037062280743974,0.00057
16,0.012832469697636,-0.0337458646567835,0.000575
16,0.0124542882671672,-0.0304441951119535,0.00058
16,0.0119120024668873,-0.0271654805637769,0.000585
16,0.0112069605020435,-0.0239178723969226,0.00059
16,0.0103409152145434,-0.0207094446608487,0.000595
16,0.00931601972512239,-0.0175481739964838,0.0006
16,0.00813482208035687,-0.0144419198050807,0.000605
16,0.00680025891783162,-0.0113984047085451,0.00061
16,0.00531564816521088,-0.00842519534981965,0.000615
16,0.00368468079136373,-0.00552968358105481,0.00062
16,0.00191141163005228,-0.00271906808633637,0.000625
17,0,0,0
17,-0.00187747682739609,0.0027421020659706,5e-06
17,-0.00388930217733396,0.00538721108810123,1e-05
17,-0.00603047434500747,0.0079287509217434,1.5e-05
17,-0.00829567004968445,0.0103604029110549,2e-05
