TR,Kx,Ky,time
16,-4.741941410012732e-02,2.283598626934517e-02,2.700000000000000e-04
16,-4.849874799317935e-02,2.044393664603656e-02,2.750000000000000e-04
16,-4.945750635715306e-02,1.800106017503520e-02,2.800000000000000e-04
16,-5.029330556769160e-02,1.551343023215287e-02,2.850000000000000e-04
16,-5.100406769626725e-02,1.298723145738389e-02,2.900000000000000e-04
16,-5.158802567623914e-02,1.042874437891566e-02,2.950000000000000e-04
16,-5.204372769605939e-02,7.844329798746039e-03,3.000000000000000e-04
16,-5.237004080870532e-02,5.240412978727195e-03,3.050000000000000e-04
16,-5.256615374836433e-02,2.623467666352499e-03,3.100000000000000e-04
16,-5.263157894736841e-02,6.445509469196595e-18,3.150000000000000e-04
16,-5.256615374836433e-02,-2.623467666352485e-03,3.200000000000000e-04
16,-5.237004080870532e-02,-5.240412978727182e-03,3.250000000000000e-04
16,-5.204372769605939e-02,-7.844329798746025e-03,3.300000000000000e-04
16,-5.158802567623914e-02,-1.042874437891565e-02,3.350000000000000e-04
16,-5.100406769626726e-02,-1.298723145738387e-02,3.400000000000000e-04
16,-5.029330556769161e-02,-1.551343023215284e-02,3.450000000000000e-04
16,-4.945750635715306e-02,-1.800106017503519e-02,3.500000000000000e-04
16,-4.849874799317934e-02,-2.044393664603657e-02,3.550000000000000e-04
16,-4.741941410012732e-02,-2.283598626934516e-02,3.600000000000000e-04
16,-4.622218807211730e-02,-2.517126203270094e-02,3.650000000000000e-04
16,-4.491004640169240e-02,-2.744395807260515e-02,3.700000000000000e-04
16,-4.348625127978920e-02,-2.964842410861169e-02,3.750000000000000e-04
16,-4.195434248541697e-02,-3.177917949081458e-02,3.800000000000000e-04
16,-4.031812858520938e-02,-3.383092682560732e-02,3.850000000000000e-04
16,-3.858167746472770e-02,-3.579856514583785e-02,3.900000000000000e-04
16,-3.674930621505647e-02,-3.767720259261675e-02,3.950000000000000e-04
16,-3.482557039983472e-02,-3.946216857724916e-02,4.000000000000000e-04
16,-3.281525272940702e-02,-4.114902539305419e-02,4.050000000000000e-04
16,-3.072335117025213e-02,-4.273357924820295e-02,4.100000000000000e-04
16,-2.855506651925048e-02,-4.421189069214587e-02,4.150000000000000e-04
16,-2.631578947368418e-02,-4.558028440970730e-02,4.200000000000000e-04
16,-2.401108722911385e-02,-4.683535835849833e-02,4.250000000000000e-04
16,-2.164668963845324e-02,-4.797399222693016e-02,4.300000000000000e-04
16,-1.922847496665240e-02,-4.899335519180020e-02,4.350000000000000e-04
16,-1.676245527640447e-02,-4.989091295616482e-02,4.400000000000000e-04
16,-1.425476148121077e-02,-5.066443405000064e-02,4.450000000000000e-04
16,-1.171162810296393e-02,-5.131199537799071e-02,4.500000000000000e-04
16,-9.139377771943702e-03,-5.183198700064252e-02,4.550000000000000e-04
16,-6.544405507762413e-03,-5.222311613685115e-02,4.600000000000000e-04
16,-3.933162820338142e-03,-5.248441037795684e-02,4.650000000000000e-04
16,-1.312141670424903e-03,-5.261522010530611e-02,4.700000000000000e-04
16,1.312141670424883e-03,-5.261522010530611e-02,4.750000000000000e-04
16,3.933162820338124e-03,-5.248441037795684e-02,4.800000000000000e-04
16,6.544405507762346e-03,-5.222311613685116e-02,4.850000000000000e-04
16,9.139377771943680e-03,-5.183198700064253e-02,4.900000000000000e-04
16,1.171162810296390e-02,-5.131199537799071e-02,4.950000000000000e-04
16,1.425476148121079e-02,-5.066443405000062e-02,5.000000000000000e-04
16,1.676245527640445e-02,-4.989091295616482e-02,5.050000000000000e-04
16,1.922847496665234e-02,-4.899335519180022e-02,5.100000000000000e-04
16,2.164668963845322e-02,-4.797399222693016e-02,5.150000000000000e-04
16,2.401108722911383e-02,-4.683535835849834e-02,5.200000000000000e-04
16,2.631578947368421e-02,-4.558028440970729e-02,5.250000000000000e-04
16,2.855506651925050e-02,-4.421189069214585e-02,5.300000000000000e-04
16,3.072335117025208e-02,-4.273357924820298e-02,5.350000000000000e-04
16,3.281525272940702e-02,-4.114902539305421e-02,5.400000000000000e-04
16,3.482557039983467e-02,-3.946216857724918e-02,5.450000000000000e-04
16,3.674930621505647e-02,-3.767720259261675e-02,5.500000000000000e-04
16,3.858167746472771e-02,-3.579856514583785e-02,5.550000000000000e-04
16,4.031812858520936e-02,-3.383092682560734e-02,5.600000000000000e-04
16,4.195434248541696e-02,-3.177917949081460e-02,5.650000000000000e-04
16,4.348625127978917e-02,-2.964842410861172e-02,5.700000000000000e-04
16,4.491004640169240e-02,-2.744395807260515e-02,5.750000000000000e-04
16,4.622218807211727e-02,-2.517126203270097e-02,5.800000000000000e-04
16,4.741941410012732e-02,-2.283598626934517e-02,5.850000000000000e-04
16,4.849874799317934e-02,-2.044393664603657e-02,5.900000000000000e-04
16,4.945750635715306e-02,-1.800106017503523e-02,5.950000000000000e-04
16,5.029330556769160e-02,-1.551343023215288e-02,5.999999999999999e-04
16,5.100406769626725e-02,-1.298723145738389e-02,6.050000000000000e-04
16,5.158802567623914e-02,-1.042874437891567e-02,6.100000000000000e-04
16,5.204372769605939e-02,-7.844329798746020e-03,6.150000000000000e-04
16,5.237004080870532e-02,-5.240412978727225e-03,6.200000000000000e-04
16,5.256615374836433e-02,-2.623467666352505e-03,6.250000000000000e-04
17,5.614035087719298e-02,0.000000000000000e+00,0.000000000000000e+00
17,5.607056399825528e-02,2.798365510775981e-03,5.000000000000000e-06
17,5.586137686261902e-02,5.589773843975672e-03,1.000000000000000e-05
17,5.551330954246335e-02,8.367285118662422e-03,1.500000000000000e-05
17,5.502722738798842e-02,1.112399400417670e-02,2.000000000000000e-05
17,5.440433887601841e-02,1.385304688787613e-02,2.500000000000000e-05
17,5.364619260553772e-02,1.654765891429637e-02,3.000000000000000e-05
17,5.275467344762994e-02,1.920113085337087e-02,3.500000000000000e-05
17,5.173199785939130e-02,2.180686575577234e-02,4.000000000000000e-05
17,5.058070837346914e-02,2.435838535396817e-02,4.500000000000000e-05
17,4.930366727692510e-02,2.684934616821435e-02,5.000000000000000e-05
17,4.790404949513856e-02,2.927355527744550e-02,5.500000000000000e-05
17,4.638533469844181e-02,3.162498571585246e-02,6.000000000000000e-05
17,4.475129865111143e-02,3.389779145686890e-02,6.499999999999999e-05
17,4.300600382422332e-02,3.608632194731448e-02,6.999999999999999e-05
17,4.115378929570954e-02,3.818513615556038e-02,7.499999999999999e-05
17,3.919925996272689e-02,4.018901609879121e-02,8.000000000000001e-05
17,3.714727509315702e-02,4.209297981573244e-02,8.500000000000001e-05
17,3.500293624470083e-02,4.389229375259114e-02,9.000000000000001e-05
17,3.277157458160224e-02,4.558248453141650e-02,9.500000000000001e-05
17,3.045873762053386e-02,4.715935007162225e-02,1.000000000000000e-04
17,2.807017543859649e-02,4.861897003702111e-02,1.050000000000000e-04
17,2.561182637772144e-02,4.995771558239823e-02,1.100000000000000e-04
17,2.308980228101679e-02,5.117225837539216e-02,1.150000000000000e-04
17,2.051037329776252e-02,5.225957887125356e-02,1.200000000000000e-04
17,1.787995229483141e-02,5.321697381990915e-02,1.250000000000000e-04
17,1.520507891329152e-02,5.404206298666733e-02,1.300000000000000e-04
17,1.249240330982817e-02,5.473279506985676e-02,1.350000000000000e-04
17,9.748669623406616e-03,5.528745280068535e-02,1.400000000000000e-04
17,6.980699208279875e-03,5.570465721264124e-02,1.450000000000000e-04
17,4.195373675027334e-03,5.598337106982063e-02,1.500000000000000e-04
17,1.399617781786556e-03,5.612290144565985e-02,1.550000000000000e-04
17,-1.399617781786549e-03,5.612290144565985e-02,1.600000000000000e-04
17,-4.195373675027327e-03,5.598337106982063e-02,1.650000000000000e-04
17,-6.980699208279868e-03,5.570465721264124e-02,1.700000000000000e-04
17,-9.748669623406616e-03,5.528745280068535e-02,1.750000000000000e-04
17,-1.249240330982817e-02,5.473279506985676e-02,1.800000000000000e-04
17,-1.520507891329151e-02,5.404206298666735e-02,1.850000000000000e-04
17,-1.787995229483140e-02,5.321697381990915e-02,1.900000000000000e-04
17,-2.051037329776252e-02,5.225957887125357e-02,1.950000000000000e-04
17,-2.308980228101678e-02,5.117225837539217e-02,2.000000000000000e-04
17,-2.561182637772141e-02,4.995771558239823e-02,2.050000000000000e-04
17,-2.807017543859651e-02,4.861897003702111e-02,2.100000000000000e-04
17,-3.045873762053385e-02,4.715935007162225e-02,2.150000000000000e-04
17,-3.277157458160222e-02,4.558248453141651e-02,2.200000000000000e-04
17,-3.500293624470082e-02,4.389229375259115e-02,2.250000000000000e-04
17,-3.714727509315700e-02,4.209297981573245e-02,2.300000000000000e-04
17,-3.919925996272688e-02,4.018901609879121e-02,2.350000000000000e-04
17,-4.115378929570954e-02,3.818513615556038e-02,2.400000000000000e-04
17,-4.300600382422332e-02,3.608632194731450e-02,2.450000000000000e-04
17,-4.475129865111143e-02,3.389779145686890e-02,2.500000000000000e-04
17,-4.638533469844180e-02,3.162498571585247e-02,2.550000000000000e-04
17,-4.790404949513856e-02,2.927355527744550e-02,2.600000000000000e-04
17,-4.930366727692512e-02,2.684934616821434e-02,2.650000000000000e-04
17,-5.058070837346914e-02,2.435838535396817e-02,2.700000000000000e-04
17,-5.173199785939130e-02,2.180686575577232e-02,2.750000000000000e-04
17,-5.275467344762994e-02,1.920113085337088e-02,2.800000000000000e-04
17,-5.364619260553771e-02,1.654765891429640e-02,2.850000000000000e-04
17,-5.440433887601839e-02,1.385304688787614e-02,2.900000000000000e-04
17,-5.502722738798842e-02,1.112399400417670e-02,2.950000000000000e-04
17,-5.551330954246335e-02,8.367285118662440e-03,3.000000000000000e-04
17,-5.586137686261902e-02,5.589773843975676e-03,3.050000000000000e-04
17,-5.607056399825528e-02,2.798365510775999e-03,3.100000000000000e-04
17,-5.614035087719298e-02,6.875210100476368e-18,3.150000000000000e-04
17,-5.607056399825528e-02,-2.798365510775985e-03,3.200000000000000e-04
17,-5.586137686261902e-02,-5.589773843975661e-03,3.250000000000000e-04
17,-5.551330954246335e-02,-8.367285118662422e-03,3.300000000000000e-04
17,-5.502722738798842e-02,-1.112399400417670e-02,3.350000000000000e-04
17,-5.440433887601841e-02,-1.385304688787613e-02,3.400000000000000e-04
17,-5.364619260553772e-02,-1.654765891429636e-02,3.450000000000000e-04
17,-5.275467344762994e-02,-1.920113085337087e-02,3.500000000000000e-04
17,-5.173199785939130e-02,-2.180686575577234e-02,3.550000000000000e-04
17,-5.058070837346914e-02,-2.435838535396817e-02,3.600000000000000e-04
17,-4.930366727692512e-02,-2.684934616821434e-02,3.650000000000000e-04
17,-4.790404949513856e-02,-2.927355527744549e-02,3.700000000000000e-04
17,-4.638533469844181e-02,-3.162498571585246e-02,3.750000000000000e-04
17,-4.475129865111143e-02,-3.389779145686889e-02,3.800000000000000e-04
17,-4.300600382422334e-02,-3.608632194731448e-02,3.850000000000000e-04
17,-4.115378929570955e-02,-3.818513615556038e-02,3.900000000000000e-04
17,-3.919925996272691e-02,-4.018901609879121e-02,3.950000000000000e-04
17,-3.714727509315703e-02,-4.209297981573243e-02,4.000000000000000e-04
17,-3.500293624470083e-02,-4.389229375259113e-02,4.050000000000000e-04
17,-3.277157458160228e-02,-4.558248453141647e-02,4.100000000000000e-04
17,-3.045873762053385e-02,-4.715935007162225e-02,4.150000000000000e-04
17,-2.807017543859646e-02,-4.861897003702112e-02,4.200000000000000e-04
17,-2.561182637772144e-02,-4.995771558239822e-02,4.250000000000000e-04
17,-2.308980228101679e-02,-5.117225837539217e-02,4.300000000000000e-04
17,-2.051037329776257e-02,-5.225957887125355e-02,4.350000000000000e-04
17,-1.787995229483143e-02,-5.321697381990913e-02,4.400000000000000e-04
17,-1.520507891329149e-02,-5.404206298666735e-02,4.450000000000000e-04
17,-1.249240330982818e-02,-5.473279506985676e-02,4.500000000000000e-04
17,-9.748669623406616e-03,-5.528745280068535e-02,4.550000000000000e-04
17,-6.980699208279906e-03,-5.570465721264122e-02,4.600000000000000e-04
17,-4.195373675027352e-03,-5.598337106982063e-02,4.650000000000000e-04
17,-1.399617781786563e-03,-5.612290144565985e-02,4.700000000000000e-04
17,1.399617781786542e-03,-5.612290144565985e-02,4.750000000000000e-04
17,4.195373675027332e-03,-5.598337106982063e-02,4.800000000000000e-04
17,6.980699208279836e-03,-5.570465721264124e-02,4.850000000000000e-04
17,9.748669623406592e-03,-5.528745280068536e-02,4.900000000000000e-04
17,1.249240330982817e-02,-5.473279506985676e-02,4.950000000000000e-04
17,1.520507891329151e-02,-5.404206298666733e-02,5.000000000000000e-04
17,1.787995229483141e-02,-5.321697381990913e-02,5.050000000000000e-04
17,2.051037329776249e-02,-5.225957887125357e-02,5.100000000000000e-04
17,2.308980228101677e-02,-5.117225837539217e-02,5.150000000000000e-04
17,2.561182637772141e-02,-4.995771558239823e-02,5.200000000000000e-04
17,2.807017543859649e-02,-4.861897003702111e-02,5.250000000000000e-04
17,3.045873762053388e-02,-4.715935007162225e-02,5.300000000000000e-04
17,3.277157458160221e-02,-4.558248453141651e-02,5.350000000000000e-04
17,3.500293624470081e-02,-4.389229375259115e-02,5.400000000000000e-04
17,3.714727509315698e-02,-4.209297981573247e-02,5.450000000000000e-04
17,3.919925996272691e-02,-4.018901609879120e-02,5.500000000000000e-04
17,4.115378929570956e-02,-3.818513615556038e-02,5.550000000000000e-04
17,4.300600382422331e-02,-3.608632194731450e-02,5.600000000000000e-04
17,4.475129865111143e-02,-3.389779145686891e-02,5.650000000000000e-04
17,4.638533469844179e-02,-3.162498571585250e-02,5.700000000000000e-04
17,4.790404949513857e-02,-2.927355527744549e-02,5.750000000000000e-04
17,4.930366727692509e-02,-2.684934616821438e-02,5.800000000000000e-04
17,5.058070837346914e-02,-2.435838535396818e-02,5.850000000000000e-04
17,5.173199785939130e-02,-2.180686575577234e-02,5.900000000000000e-04
17,5.275467344762993e-02,-1.920113085337091e-02,5.950000000000000e-04
17,5.364619260553771e-02,-1.654765891429640e-02,5.999999999999999e-04
17,5.440433887601839e-02,-1.385304688787615e-02,6.050000000000000e-04
17,5.502722738798842e-02,-1.112399400417671e-02,6.100000000000000e-04
17,5.551330954246335e-02,-8.367285118662422e-03,6.150000000000000e-04
17,5.586137686261902e-02,-5.589773843975706e-03,6.200000000000000e-04
17,5.607056399825528e-02,-2.798365510776005e-03,6.250000000000000e-04
18,5.964912280701753e-02,0.000000000000000e+00,0.000000000000000e+00
18,5.957497424814624e-02,2.973263355199479e-03,5.000000000000000e-06
18,5.935271291653271e-02,5.939134709224151e-03,1.000000000000000e-05
18,5.898289138886730e-02,8.890240438578823e-03,1.500000000000000e-05
18,5.846642909973769e-02,1.181924362943775e-02,2.000000000000000e-05
18,5.780461005576955e-02,1.471886231836839e-02,2.500000000000000e-05
18,5.699907964338383e-02,1.758188759643989e-02,3.000000000000000e-05
18,5.605184053810681e-02,2.040120153170655e-02,3.500000000000000e-05
18,5.496524772560326e-02,2.316979486550810e-02,4.000000000000000e-05
18,5.374200264681096e-02,2.588078443859118e-02,4.500000000000000e-05
18,5.238514648173292e-02,2.852743030372775e-02,5.000000000000000e-05
18,5.089805258858471e-02,3.110315248228585e-02,5.500000000000000e-05
18,4.928441811709443e-02,3.360154732309325e-02,6.000000000000000e-05
18,4.754825481680590e-02,3.601640342292321e-02,6.499999999999999e-05
18,4.569387906323728e-02,3.834171706902163e-02,6.999999999999999e-05
18,4.372590112669138e-02,4.057170716528290e-02,7.499999999999999e-05
18,4.164921371039732e-02,4.270082960496565e-02,8.000000000000001e-05
18,3.946897978647933e-02,4.472379105421572e-02,8.500000000000001e-05
18,3.719061975999463e-02,4.663556211212810e-02,9.000000000000001e-05
18,3.481979799295238e-02,4.843138981463003e-02,9.500000000000001e-05
18,3.236240872181723e-02,5.010680945109864e-02,1.000000000000000e-04
18,2.982456140350877e-02,5.165765566433493e-02,1.050000000000000e-04
18,2.721256552632902e-02,5.308007280629811e-02,1.100000000000000e-04
18,2.453291492358034e-02,5.437052452385418e-02,1.150000000000000e-04
18,2.179227162887268e-02,5.552580255070691e-02,1.200000000000000e-04
18,1.899744931325837e-02,5.654303468365347e-02,1.250000000000000e-04
18,1.615539634537224e-02,5.741969192333404e-02,1.300000000000000e-04
18,1.327317851669244e-02,5.815359476172280e-02,1.350000000000000e-04
18,1.035796147486953e-02,5.874291860072818e-02,1.400000000000000e-04
18,7.416992908797366e-03,5.918619828843131e-02,1.450000000000000e-04
18,4.457584529716542e-03,5.948233176168442e-02,1.500000000000000e-04
18,1.487093893148216e-03,5.963058278601359e-02,1.550000000000000e-04
18,-1.487093893148209e-03,5.963058278601359e-02,1.600000000000000e-04
18,-4.457584529716535e-03,5.948233176168442e-02,1.650000000000000e-04
18,-7.416992908797359e-03,5.918619828843131e-02,1.700000000000000e-04
18,-1.035796147486953e-02,5.874291860072818e-02,1.750000000000000e-04
18,-1.327317851669243e-02,5.815359476172280e-02,1.800000000000000e-04
18,-1.615539634537222e-02,5.741969192333406e-02,1.850000000000000e-04
18,-1.899744931325836e-02,5.654303468365347e-02,1.900000000000000e-04
18,-2.179227162887267e-02,5.552580255070692e-02,1.950000000000000e-04
18,-2.453291492358033e-02,5.437052452385419e-02,2.000000000000000e-04
18,-2.721256552632900e-02,5.308007280629812e-02,2.050000000000000e-04
18,-2.982456140350878e-02,5.165765566433493e-02,2.100000000000000e-04
18,-3.236240872181723e-02,5.010680945109864e-02,2.150000000000000e-04
18,-3.481979799295236e-02,4.843138981463004e-02,2.200000000000000e-04
18,-3.719061975999462e-02,4.663556211212810e-02,2.250000000000000e-04
18,-3.946897978647931e-02,4.472379105421573e-02,2.300000000000000e-04
18,-4.164921371039731e-02,4.270082960496566e-02,2.350000000000000e-04
18,-4.372590112669138e-02,4.057170716528290e-02,2.400000000000000e-04
18,-4.569387906323726e-02,3.834171706902165e-02,2.450000000000000e-04
18,-4.754825481680590e-02,3.601640342292321e-02,2.500000000000000e-04
18,-4.928441811709441e-02,3.360154732309325e-02,2.550000000000000e-04
18,-5.089805258858471e-02,3.110315248228585e-02,2.600000000000000e-04
18,-5.238514648173293e-02,2.852743030372774e-02,2.650000000000000e-04
18,-5.374200264681096e-02,2.588078443859119e-02,2.700000000000000e-04
18,-5.496524772560326e-02,2.316979486550810e-02,2.750000000000000e-04
18,-5.605184053810681e-02,2.040120153170656e-02,2.800000000000000e-04
18,-5.699907964338382e-02,1.758188759643992e-02,2.850000000000000e-04
18,-5.780461005576955e-02,1.471886231836840e-02,2.900000000000000e-04
18,-5.846642909973769e-02,1.181924362943775e-02,2.950000000000000e-04
18,-5.898289138886730e-02,8.890240438578841e-03,3.000000000000000e-04
18,-5.935271291653271e-02,5.939134709224156e-03,3.050000000000000e-04
18,-5.957497424814624e-02,2.973263355199499e-03,3.100000000000000e-04
18,-5.964912280701753e-02,7.304910731756139e-18,3.150000000000000e-04
18,-5.957497424814624e-02,-2.973263355199484e-03,3.200000000000000e-04
18,-5.935271291653271e-02,-5.939134709224140e-03,3.250000000000000e-04
18,-5.898289138886730e-02,-8.890240438578832e-03,3.300000000000000e-04
18,-5.846642909973770e-02,-1.181924362943773e-02,3.350000000000000e-04
18,-5.780461005576955e-02,-1.471886231836839e-02,3.400000000000000e-04
18,-5.699907964338383e-02,-1.758188759643988e-02,3.450000000000000e-04
18,-5.605184053810681e-02,-2.040120153170655e-02,3.500000000000000e-04
18,-5.496524772560326e-02,-2.316979486550811e-02,3.550000000000000e-04
18,-5.374200264681096e-02,-2.588078443859117e-02,3.600000000000000e-04
18,-5.238514648173293e-02,-2.852743030372773e-02,3.650000000000000e-04
18,-5.089805258858471e-02,-3.110315248228584e-02,3.700000000000000e-04
18,-4.928441811709443e-02,-3.360154732309325e-02,3.750000000000000e-04
18,-4.754825481680590e-02,-3.601640342292320e-02,3.800000000000000e-04
18,-4.569387906323728e-02,-3.834171706902163e-02,3.850000000000000e-04
18,-4.372590112669140e-02,-4.057170716528289e-02,3.900000000000000e-04
18,-4.164921371039732e-02,-4.270082960496565e-02,3.950000000000000e-04
18,-3.946897978647935e-02,-4.472379105421571e-02,4.000000000000000e-04
18,-3.719061975999464e-02,-4.663556211212808e-02,4.050000000000000e-04
18,-3.481979799295242e-02,-4.843138981463001e-02,4.100000000000000e-04
18,-3.236240872181721e-02,-5.010680945109864e-02,4.150000000000000e-04
18,-2.982456140350875e-02,-5.165765566433494e-02,4.200000000000000e-04
18,-2.721256552632903e-02,-5.308007280629811e-02,4.250000000000000e-04
18,-2.453291492358034e-02,-5.437052452385418e-02,4.300000000000000e-04
18,-2.179227162887273e-02,-5.552580255070690e-02,4.350000000000000e-04
18,-1.899744931325840e-02,-5.654303468365345e-02,4.400000000000000e-04
18,-1.615539634537220e-02,-5.741969192333406e-02,4.450000000000000e-04
18,-1.327317851669245e-02,-5.815359476172280e-02,4.500000000000000e-04
18,-1.035796147486953e-02,-5.874291860072818e-02,4.550000000000000e-04
18,-7.416992908797401e-03,-5.918619828843130e-02,4.600000000000000e-04
18,-4.457584529716562e-03,-5.948233176168442e-02,4.650000000000000e-04
18,-1.487093893148223e-03,-5.963058278601359e-02,4.700000000000000e-04
18,1.487093893148202e-03,-5.963058278601359e-02,4.750000000000000e-04
18,4.457584529716540e-03,-5.948233176168442e-02,4.800000000000000e-04
18,7.416992908797325e-03,-5.918619828843132e-02,4.850000000000000e-04
18,1.035796147486950e-02,-5.874291860072819e-02,4.900000000000000e-04
18,1.327317851669242e-02,-5.815359476172280e-02,4.950000000000000e-04
18,1.615539634537223e-02,-5.741969192333404e-02,5.000000000000000e-04
18,1.899744931325838e-02,-5.654303468365347e-02,5.050000000000000e-04
18,2.179227162887265e-02,-5.552580255070692e-02,5.100000000000000e-04
18,2.453291492358032e-02,-5.437052452385419e-02,5.150000000000000e-04
18,2.721256552632901e-02,-5.308007280629812e-02,5.200000000000000e-04
18,2.982456140350877e-02,-5.165765566433493e-02,5.250000000000000e-04
18,3.236240872181723e-02,-5.010680945109863e-02,5.300000000000000e-04
18,3.481979799295236e-02,-4.843138981463004e-02,5.350000000000000e-04
18,3.719061975999461e-02,-4.663556211212810e-02,5.400000000000000e-04
18,3.946897978647929e-02,-4.472379105421575e-02,5.450000000000000e-04
18,4.164921371039732e-02,-4.270082960496564e-02,5.500000000000000e-04
18,4.372590112669140e-02,-4.057170716528289e-02,5.550000000000000e-04
18,4.569387906323726e-02,-3.834171706902165e-02,5.600000000000000e-04
18,4.754825481680589e-02,-3.601640342292321e-02,5.650000000000000e-04
18,4.928441811709439e-02,-3.360154732309328e-02,5.700000000000000e-04
18,5.089805258858473e-02,-3.110315248228584e-02,5.750000000000000e-04
18,5.238514648173291e-02,-2.852743030372777e-02,5.800000000000000e-04
18,5.374200264681096e-02,-2.588078443859120e-02,5.850000000000000e-04
18,5.496524772560326e-02,-2.316979486550810e-02,5.900000000000000e-04
18,5.605184053810679e-02,-2.040120153170660e-02,5.950000000000000e-04
18,5.699907964338382e-02,-1.758188759643993e-02,5.999999999999999e-04
18,5.780461005576955e-02,-1.471886231836841e-02,6.050000000000000e-04
18,5.846642909973769e-02,-1.181924362943776e-02,6.100000000000000e-04
18,5.898289138886730e-02,-8.890240438578823e-03,6.150000000000000e-04
18,5.935271291653270e-02,-5.939134709224188e-03,6.200000000000000e-04
18,5.957497424814624e-02,-2.973263355199505e-03,6.250000000000000e-04
19,6.315789473684209e-02,0.000000000000000e+00,0.000000000000000e+00
19,6.307938449803718e-02,3.148161199622978e-03,5.000000000000000e-06
19,6.284404897044639e-02,6.288495574472631e-03,1.000000000000000e-05
19,6.245247323527126e-02,9.413195758495224e-03,1.500000000000000e-05
19,6.190563081148697e-02,1.251449325469879e-02,2.000000000000000e-05
19,6.120488123552071e-02,1.558467774886065e-02,2.500000000000000e-05
19,6.035196668122993e-02,1.861611627858342e-02,3.000000000000000e-05
19,5.934900762858368e-02,2.160127221004223e-02,3.500000000000000e-05
19,5.819849759181521e-02,2.453272397524388e-02,4.000000000000000e-05
19,5.690329692015279e-02,2.740318352321420e-02,4.500000000000000e-05
19,5.546662568654075e-02,3.020551443924115e-02,5.000000000000000e-05
19,5.389205568203088e-02,3.293274968712619e-02,5.500000000000000e-05
19,5.218350153574704e-02,3.557810893033402e-02,6.000000000000000e-05
19,5.034521098250036e-02,3.813501538897752e-02,6.499999999999999e-05
19,4.838175430225124e-02,4.059711219072878e-02,6.999999999999999e-05
19,4.629801295767324e-02,4.295827817500543e-02,7.499999999999999e-05
19,4.409916745806776e-02,4.521264311114011e-02,8.000000000000001e-05
19,4.179068447980163e-02,4.735460229269899e-02,8.500000000000001e-05
19,3.937830327528843e-02,4.937883047166504e-02,9.000000000000001e-05
19,3.686802140430252e-02,5.128029509784356e-02,9.500000000000001e-05
19,3.426607982310059e-02,5.305426883057503e-02,1.000000000000000e-04
19,3.157894736842104e-02,5.469634129164875e-02,1.050000000000000e-04
19,2.881330467493661e-02,5.620243003019801e-02,1.100000000000000e-04
19,2.597602756614389e-02,5.756879067231618e-02,1.150000000000000e-04
19,2.307416995998284e-02,5.879202623016026e-02,1.200000000000000e-04
19,2.011494633168533e-02,5.986909554739779e-02,1.250000000000000e-04
19,1.710571377745296e-02,6.079732086000075e-02,1.300000000000000e-04
19,1.405395372355670e-02,6.157439445358885e-02,1.350000000000000e-04
19,1.096725332633245e-02,6.219838440077103e-02,1.400000000000000e-04
19,7.853286609314858e-03,6.266773936422138e-02,1.450000000000000e-04
19,4.719795384405750e-03,6.298129245354821e-02,1.500000000000000e-04
19,1.574570004509876e-03,6.313826412636733e-02,1.550000000000000e-04
19,-1.574570004509868e-03,6.313826412636733e-02,1.600000000000000e-04
19,-4.719795384405742e-03,6.298129245354821e-02,1.650000000000000e-04
19,-7.853286609314850e-03,6.266773936422138e-02,1.700000000000000e-04
19,-1.096725332633244e-02,6.219838440077103e-02,1.750000000000000e-04
19,-1.405395372355669e-02,6.157439445358885e-02,1.800000000000000e-04
19,-1.710571377745294e-02,6.079732086000075e-02,1.850000000000000e-04
19,-2.011494633168532e-02,5.986909554739779e-02,1.900000000000000e-04
19,-2.307416995998283e-02,5.879202623016027e-02,1.950000000000000e-04
19,-2.597602756614388e-02,5.756879067231620e-02,2.000000000000000e-04
19,-2.881330467493657e-02,5.620243003019802e-02,2.050000000000000e-04
19,-3.157894736842106e-02,5.469634129164875e-02,2.100000000000000e-04
19,-3.426607982310058e-02,5.305426883057503e-02,2.150000000000000e-04
19,-3.686802140430250e-02,5.128029509784357e-02,2.200000000000000e-04
19,-3.937830327528843e-02,4.937883047166505e-02,2.250000000000000e-04
19,-4.179068447980163e-02,4.735460229269901e-02,2.300000000000000e-04
19,-4.409916745806775e-02,4.521264311114011e-02,2.350000000000000e-04
19,-4.629801295767324e-02,4.295827817500543e-02,2.400000000000000e-04
19,-4.838175430225123e-02,4.059711219072881e-02,2.450000000000000e-04
19,-5.034521098250036e-02,3.813501538897752e-02,2.500000000000000e-04
19,-5.218350153574703e-02,3.557810893033403e-02,2.550000000000000e-04
19,-5.389205568203088e-02,3.293274968712619e-02,2.600000000000000e-04
19,-5.546662568654075e-02,3.020551443924114e-02,2.650000000000000e-04
19,-5.690329692015277e-02,2.740318352321420e-02,2.700000000000000e-04
19,-5.819849759181522e-02,2.453272397524387e-02,2.750000000000000e-04
19,-5.934900762858368e-02,2.160127221004224e-02,2.800000000000000e-04
19,-6.035196668122993e-02,1.861611627858345e-02,2.850000000000000e-04
19,-6.120488123552070e-02,1.558467774886066e-02,2.900000000000000e-04
19,-6.190563081148697e-02,1.251449325469879e-02,2.950000000000000e-04
19,-6.245247323527126e-02,9.413195758495247e-03,3.000000000000000e-04
19,-6.284404897044639e-02,6.288495574472635e-03,3.050000000000000e-04
19,-6.307938449803718e-02,3.148161199622998e-03,3.100000000000000e-04
19,-6.315789473684209e-02,7.734611363035913e-18,3.150000000000000e-04
