TR,Kx,Ky,time
16,-2.517126203270097e-02,-4.622218807211727e-02,2.650000000000000e-04
16,-2.283598626934517e-02,-4.741941410012732e-02,2.700000000000000e-04
16,-2.044393664603656e-02,-4.849874799317935e-02,2.750000000000000e-04
16,-1.800106017503519e-02,-4.945750635715307e-02,2.800000000000000e-04
16,-1.551343023215287e-02,-5.029330556769161e-02,2.850000000000000e-04
16,-1.298723145738389e-02,-5.100406769626725e-02,2.900000000000000e-04
16,-1.042874437891567e-02,-5.158802567623914e-02,2.950000000000000e-04
16,-7.844329798746063e-03,-5.204372769605939e-02,3.000000000000000e-04
16,-5.240412978727222e-03,-5.237004080870533e-02,3.050000000000000e-04
16,-2.623467666352502e-03,-5.256615374836433e-02,3.100000000000000e-04
16,-9.668264203794892e-18,-5.263157894736842e-02,3.150000000000000e-04
16,2.623467666352483e-03,-5.256615374836433e-02,3.200000000000000e-04
16,5.240412978727203e-03,-5.237004080870533e-02,3.250000000000000e-04
16,7.844329798746044e-03,-5.204372769605940e-02,3.300000000000001e-04
16,1.042874437891565e-02,-5.158802567623915e-02,3.350000000000000e-04
16,1.298723145738387e-02,-5.100406769626726e-02,3.400000000000000e-04
16,1.551343023215281e-02,-5.029330556769163e-02,3.450000000000000e-04
16,1.800106017503517e-02,-4.945750635715308e-02,3.500000000000001e-04
16,2.044393664603654e-02,-4.849874799317936e-02,3.550000000000000e-04
16,2.283598626934515e-02,-4.741941410012733e-02,3.600000000000000e-04
16,2.517126203270096e-02,-4.622218807211729e-02,3.650000000000000e-04
16,2.744395807260517e-02,-4.491004640169240e-02,3.700000000000000e-04
16,2.964842410861170e-02,-4.348625127978919e-02,3.750000000000000e-04
16,3.177917949081459e-02,-4.195434248541698e-02,3.800000000000000e-04
16,3.383092682560733e-02,-4.031812858520938e-02,3.850000000000000e-04
16,3.579856514583783e-02,-3.858167746472773e-02,3.900000000000000e-04
16,3.767720259261673e-02,-3.674930621505649e-02,3.950000000000000e-04
16,3.946216857724915e-02,-3.482557039983472e-02,4.000000000000000e-04
16,4.114902539305419e-02,-3.281525272940704e-02,4.050000000000000e-04
16,4.273357924820295e-02,-3.072335117025213e-02,4.100000000000000e-04
16,4.421189069214587e-02,-2.855506651925048e-02,4.150000000000001e-04
16,4.558028440970730e-02,-2.631578947368419e-02,4.200000000000000e-04
16,4.683535835849834e-02,-2.401108722911385e-02,4.250000000000000e-04
16,4.797399222693016e-02,-2.164668963845325e-02,4.300000000000000e-04
16,4.899335519180020e-02,-1.922847496665241e-02,4.350000000000001e-04
16,4.989091295616482e-02,-1.676245527640447e-02,4.400000000000000e-04
16,5.066443405000064e-02,-1.425476148121077e-02,4.450000000000000e-04
16,5.131199537799071e-02,-1.171162810296393e-02,4.500000000000000e-04
16,5.183198700064252e-02,-9.139377771943704e-03,4.550000000000001e-04
16,5.222311613685116e-02,-6.544405507762415e-03,4.600000000000000e-04
16,5.248441037795685e-02,-3.933162820338147e-03,4.650000000000000e-04
16,5.261522010530612e-02,-1.312141670424906e-03,4.700000000000000e-04
16,5.261522010530612e-02,1.312141670424881e-03,4.750000000000001e-04
16,5.248441037795685e-02,3.933162820338121e-03,4.800000000000001e-04
16,5.222311613685116e-02,6.544405507762344e-03,4.850000000000000e-04
16,5.183198700064253e-02,9.139377771943680e-03,4.900000000000001e-04
16,5.131199537799071e-02,1.171162810296390e-02,4.950000000000000e-04
16,5.066443405000064e-02,1.425476148121079e-02,5.000000000000000e-04
16,4.989091295616482e-02,1.676245527640445e-02,5.050000000000000e-04
16,4.899335519180023e-02,1.922847496665234e-02,5.100000000000000e-04
16,4.797399222693017e-02,2.164668963845322e-02,5.150000000000000e-04
16,4.683535835849835e-02,2.401108722911383e-02,5.200000000000001e-04
16,4.558028440970729e-02,2.631578947368421e-02,5.250000000000001e-04
16,4.421189069214586e-02,2.855506651925050e-02,5.300000000000001e-04
16,4.273357924820299e-02,3.072335117025208e-02,5.350000000000000e-04
16,4.114902539305421e-02,3.281525272940702e-02,5.400000000000000e-04
16,3.946216857724920e-02,3.482557039983467e-02,5.450000000000000e-04
16,3.767720259261675e-02,3.674930621505647e-02,5.500000000000000e-04
16,3.579856514583785e-02,3.858167746472771e-02,5.550000000000000e-04
16,3.383092682560734e-02,4.031812858520935e-02,5.600000000000001e-04
16,3.177917949081460e-02,4.195434248541697e-02,5.650000000000001e-04
16,2.964842410861172e-02,4.348625127978917e-02,5.700000000000001e-04
16,2.744395807260515e-02,4.491004640169240e-02,5.750000000000001e-04
16,2.517126203270098e-02,4.622218807211727e-02,5.800000000000000e-04
16,2.283598626934518e-02,4.741941410012732e-02,5.850000000000000e-04
16,2.044393664603657e-02,4.849874799317935e-02,5.900000000000000e-04
16,1.800106017503524e-02,4.945750635715306e-02,5.950000000000000e-04
16,1.551343023215288e-02,5.029330556769161e-02,6.000000000000001e-04
16,1.298723145738390e-02,5.100406769626725e-02,6.050000000000001e-04
16,1.042874437891567e-02,5.158802567623914e-02,6.100000000000001e-04
16,7.844329798746023e-03,5.204372769605940e-02,6.150000000000001e-04
16,5.240412978727229e-03,5.237004080870533e-02,6.200000000000000e-04
16,2.623467666352508e-03,5.256615374836433e-02,6.250000000000000e-04
17,0.000000000000000e+00,5.614035087719298e-02,0.000000000000000e+00
17,-2.798365510775976e-03,5.607056399825529e-02,5.000000000000000e-06
17,-5.589773843975666e-03,5.586137686261903e-02,1.000000000000000e-05
17,-8.367285118662417e-03,5.551330954246336e-02,1.500000000000000e-05
17,-1.112399400417670e-02,5.502722738798842e-02,2.000000000000000e-05
17,-1.385304688787614e-02,5.440433887601841e-02,2.500000000000000e-05
17,-1.654765891429638e-02,5.364619260553773e-02,3.000000000000000e-05
17,-1.920113085337087e-02,5.275467344762995e-02,3.500000000000000e-05
17,-2.180686575577233e-02,5.173199785939130e-02,4.000000000000000e-05
17,-2.435838535396817e-02,5.058070837346915e-02,4.500000000000000e-05
17,-2.684934616821436e-02,4.930366727692510e-02,5.000000000000000e-05
17,-2.927355527744550e-02,4.790404949513857e-02,5.500000000000000e-05
17,-3.162498571585247e-02,4.638533469844181e-02,6.000000000000001e-05
17,-3.389779145686890e-02,4.475129865111144e-02,6.500000000000001e-05
17,-3.608632194731449e-02,4.300600382422333e-02,7.000000000000001e-05
17,-3.818513615556038e-02,4.115378929570956e-02,7.500000000000001e-05
17,-4.018901609879121e-02,3.919925996272690e-02,8.000000000000001e-05
17,-4.209297981573244e-02,3.714727509315703e-02,8.500000000000001e-05
17,-4.389229375259115e-02,3.500293624470083e-02,9.000000000000001e-05
17,-4.558248453141651e-02,3.277157458160223e-02,9.500000000000001e-05
17,-4.715935007162225e-02,3.045873762053387e-02,1.000000000000000e-04
17,-4.861897003702112e-02,2.807017543859649e-02,1.050000000000000e-04
17,-4.995771558239823e-02,2.561182637772144e-02,1.100000000000000e-04
17,-5.117225837539217e-02,2.308980228101679e-02,1.150000000000000e-04
17,-5.225957887125358e-02,2.051037329776252e-02,1.200000000000000e-04
17,-5.321697381990915e-02,1.787995229483141e-02,1.250000000000000e-04
17,-5.404206298666734e-02,1.520507891329153e-02,1.300000000000000e-04
17,-5.473279506985677e-02,1.249240330982818e-02,1.350000000000000e-04
17,-5.528745280068537e-02,9.748669623406613e-03,1.400000000000000e-04
17,-5.570465721264124e-02,6.980699208279879e-03,1.450000000000000e-04
17,-5.598337106982064e-02,4.195373675027350e-03,1.500000000000000e-04
17,-5.612290144565986e-02,1.399617781786560e-03,1.550000000000000e-04
17,-5.612290144565986e-02,-1.399617781786546e-03,1.600000000000000e-04
17,-5.598337106982064e-02,-4.195373675027336e-03,1.650000000000000e-04
17,-5.570465721264124e-02,-6.980699208279865e-03,1.700000000000000e-04
17,-5.528745280068537e-02,-9.748669623406599e-03,1.750000000000000e-04
17,-5.473279506985677e-02,-1.249240330982817e-02,1.800000000000000e-04
17,-5.404206298666734e-02,-1.520507891329152e-02,1.850000000000000e-04
17,-5.321697381990916e-02,-1.787995229483140e-02,1.900000000000000e-04
17,-5.225957887125358e-02,-2.051037329776250e-02,1.950000000000000e-04
17,-5.117225837539218e-02,-2.308980228101678e-02,2.000000000000000e-04
17,-4.995771558239825e-02,-2.561182637772140e-02,2.050000000000000e-04
17,-4.861897003702111e-02,-2.807017543859650e-02,2.100000000000000e-04
17,-4.715935007162226e-02,-3.045873762053386e-02,2.150000000000000e-04
17,-4.558248453141652e-02,-3.277157458160222e-02,2.200000000000000e-04
17,-4.389229375259115e-02,-3.500293624470082e-02,2.250000000000000e-04
17,-4.209297981573246e-02,-3.714727509315700e-02,2.300000000000000e-04
17,-4.018901609879122e-02,-3.919925996272688e-02,2.350000000000000e-04
17,-3.818513615556039e-02,-4.115378929570955e-02,2.400000000000000e-04
17,-3.608632194731450e-02,-4.300600382422332e-02,2.450000000000000e-04
17,-3.389779145686891e-02,-4.475129865111143e-02,2.500000000000000e-04
17,-3.162498571585250e-02,-4.638533469844180e-02,2.550000000000000e-04
17,-2.927355527744554e-02,-4.790404949513855e-02,2.600000000000000e-04
17,-2.684934616821437e-02,-4.930366727692510e-02,2.650000000000000e-04
17,-2.435838535396818e-02,-5.058070837346914e-02,2.700000000000000e-04
17,-2.180686575577233e-02,-5.173199785939130e-02,2.750000000000000e-04
17,-1.920113085337087e-02,-5.275467344762995e-02,2.800000000000000e-04
17,-1.654765891429640e-02,-5.364619260553772e-02,2.850000000000000e-04
17,-1.385304688787615e-02,-5.440433887601841e-02,2.900000000000000e-04
17,-1.112399400417671e-02,-5.502722738798842e-02,2.950000000000000e-04
17,-8.367285118662469e-03,-5.551330954246335e-02,3.000000000000000e-04
17,-5.589773843975705e-03,-5.586137686261902e-02,3.050000000000000e-04
17,-2.798365510776002e-03,-5.607056399825529e-02,3.100000000000000e-04
17,-1.031281515071455e-17,-5.614035087719298e-02,3.150000000000000e-04
17,2.798365510775982e-03,-5.607056399825529e-02,3.200000000000000e-04
17,5.589773843975684e-03,-5.586137686261903e-02,3.250000000000000e-04
17,8.367285118662447e-03,-5.551330954246336e-02,3.300000000000001e-04
17,1.112399400417669e-02,-5.502722738798843e-02,3.350000000000000e-04
17,1.385304688787613e-02,-5.440433887601841e-02,3.400000000000000e-04
17,1.654765891429634e-02,-5.364619260553774e-02,3.450000000000000e-04
17,1.920113085337084e-02,-5.275467344762996e-02,3.500000000000001e-04
17,2.180686575577231e-02,-5.173199785939132e-02,3.550000000000000e-04
17,2.435838535396817e-02,-5.058070837346915e-02,3.600000000000000e-04
17,2.684934616821436e-02,-4.930366727692511e-02,3.650000000000000e-04
17,2.927355527744551e-02,-4.790404949513856e-02,3.700000000000000e-04
17,3.162498571585248e-02,-4.638533469844180e-02,3.750000000000000e-04
17,3.389779145686889e-02,-4.475129865111144e-02,3.800000000000000e-04
17,3.608632194731449e-02,-4.300600382422334e-02,3.850000000000000e-04
17,3.818513615556036e-02,-4.115378929570958e-02,3.900000000000000e-04
17,4.018901609879118e-02,-3.919925996272692e-02,3.950000000000000e-04
17,4.209297981573243e-02,-3.714727509315704e-02,4.000000000000000e-04
17,4.389229375259114e-02,-3.500293624470084e-02,4.050000000000000e-04
17,4.558248453141647e-02,-3.277157458160228e-02,4.100000000000000e-04
17,4.715935007162226e-02,-3.045873762053385e-02,4.150000000000001e-04
17,4.861897003702113e-02,-2.807017543859647e-02,4.200000000000000e-04
17,4.995771558239823e-02,-2.561182637772145e-02,4.250000000000000e-04
17,5.117225837539217e-02,-2.308980228101680e-02,4.300000000000000e-04
17,5.225957887125356e-02,-2.051037329776257e-02,4.350000000000001e-04
17,5.321697381990914e-02,-1.787995229483144e-02,4.400000000000000e-04
17,5.404206298666735e-02,-1.520507891329149e-02,4.450000000000000e-04
17,5.473279506985676e-02,-1.249240330982819e-02,4.500000000000000e-04
17,5.528745280068537e-02,-9.748669623406618e-03,4.550000000000001e-04
17,5.570465721264124e-02,-6.980699208279910e-03,4.600000000000000e-04
17,5.598337106982064e-02,-4.195373675027357e-03,4.650000000000000e-04
17,5.612290144565986e-02,-1.399617781786567e-03,4.700000000000000e-04
17,5.612290144565986e-02,1.399617781786539e-03,4.750000000000001e-04
17,5.598337106982064e-02,4.195373675027329e-03,4.800000000000001e-04
17,5.570465721264124e-02,6.980699208279833e-03,4.850000000000000e-04
17,5.528745280068537e-02,9.748669623406592e-03,4.900000000000001e-04
17,5.473279506985677e-02,1.249240330982816e-02,4.950000000000000e-04
17,5.404206298666735e-02,1.520507891329151e-02,5.000000000000000e-04
17,5.321697381990915e-02,1.787995229483141e-02,5.050000000000000e-04
17,5.225957887125358e-02,2.051037329776250e-02,5.100000000000000e-04
17,5.117225837539218e-02,2.308980228101677e-02,5.150000000000000e-04
17,4.995771558239824e-02,2.561182637772142e-02,5.200000000000001e-04
17,4.861897003702111e-02,2.807017543859649e-02,5.250000000000001e-04
17,4.715935007162225e-02,3.045873762053387e-02,5.300000000000001e-04
17,4.558248453141652e-02,3.277157458160222e-02,5.350000000000000e-04
17,4.389229375259116e-02,3.500293624470082e-02,5.400000000000000e-04
17,4.209297981573248e-02,3.714727509315698e-02,5.450000000000000e-04
17,4.018901609879121e-02,3.919925996272691e-02,5.500000000000000e-04
17,3.818513615556037e-02,4.115378929570956e-02,5.550000000000000e-04
17,3.608632194731450e-02,4.300600382422332e-02,5.600000000000001e-04
17,3.389779145686891e-02,4.475129865111143e-02,5.650000000000001e-04
17,3.162498571585250e-02,4.638533469844179e-02,5.700000000000001e-04
17,2.927355527744550e-02,4.790404949513857e-02,5.750000000000001e-04
17,2.684934616821438e-02,4.930366727692510e-02,5.800000000000000e-04
17,2.435838535396819e-02,5.058070837346914e-02,5.850000000000000e-04
17,2.180686575577234e-02,5.173199785939130e-02,5.900000000000000e-04
17,1.920113085337092e-02,5.275467344762993e-02,5.950000000000000e-04
17,1.654765891429641e-02,5.364619260553772e-02,6.000000000000001e-04
17,1.385304688787616e-02,5.440433887601841e-02,6.050000000000001e-04
17,1.112399400417672e-02,5.502722738798842e-02,6.100000000000001e-04
17,8.367285118662426e-03,5.551330954246336e-02,6.150000000000001e-04
17,5.589773843975712e-03,5.586137686261902e-02,6.200000000000000e-04
17,2.798365510776009e-03,5.607056399825529e-02,6.250000000000000e-04
18,0.000000000000000e+00,5.964912280701754e-02,0.000000000000000e+00
18,-2.973263355199474e-03,5.957497424814624e-02,5.000000000000000e-06
18,-5.939134709224144e-03,5.935271291653271e-02,1.000000000000000e-05
18,-8.890240438578818e-03,5.898289138886732e-02,1.500000000000000e-05
18,-1.181924362943774e-02,5.846642909973770e-02,2.000000000000000e-05
18,-1.471886231836839e-02,5.780461005576956e-02,2.500000000000000e-05
18,-1.758188759643990e-02,5.699907964338383e-02,3.000000000000000e-05
18,-2.040120153170655e-02,5.605184053810681e-02,3.500000000000000e-05
18,-2.316979486550810e-02,5.496524772560326e-02,4.000000000000000e-05
18,-2.588078443859118e-02,5.374200264681096e-02,4.500000000000000e-05
18,-2.852743030372776e-02,5.238514648173292e-02,5.000000000000000e-05
18,-3.110315248228585e-02,5.089805258858473e-02,5.500000000000000e-05
18,-3.360154732309324e-02,4.928441811709443e-02,6.000000000000001e-05
18,-3.601640342292321e-02,4.754825481680591e-02,6.500000000000001e-05
18,-3.834171706902165e-02,4.569387906323728e-02,7.000000000000001e-05
18,-4.057170716528290e-02,4.372590112669140e-02,7.500000000000001e-05
18,-4.270082960496566e-02,4.164921371039733e-02,8.000000000000001e-05
18,-4.472379105421571e-02,3.946897978647934e-02,8.500000000000001e-05
18,-4.663556211212809e-02,3.719061975999463e-02,9.000000000000001e-05
18,-4.843138981463004e-02,3.481979799295237e-02,9.500000000000001e-05
18,-5.010680945109865e-02,3.236240872181723e-02,1.000000000000000e-04
18,-5.165765566433494e-02,2.982456140350877e-02,1.050000000000000e-04
18,-5.308007280629812e-02,2.721256552632903e-02,1.100000000000000e-04
18,-5.437052452385419e-02,2.453291492358034e-02,1.150000000000000e-04
18,-5.552580255070692e-02,2.179227162887267e-02,1.200000000000000e-04
18,-5.654303468365347e-02,1.899744931325837e-02,1.250000000000000e-04
18,-5.741969192333405e-02,1.615539634537225e-02,1.300000000000000e-04
18,-5.815359476172281e-02,1.327317851669244e-02,1.350000000000000e-04
18,-5.874291860072819e-02,1.035796147486952e-02,1.400000000000000e-04
18,-5.918619828843132e-02,7.416992908797371e-03,1.450000000000000e-04
18,-5.948233176168443e-02,4.457584529716559e-03,1.500000000000000e-04
18,-5.963058278601360e-02,1.487093893148220e-03,1.550000000000000e-04
18,-5.963058278601360e-02,-1.487093893148205e-03,1.600000000000000e-04
18,-5.948233176168443e-02,-4.457584529716545e-03,1.650000000000000e-04
18,-5.918619828843132e-02,-7.416992908797356e-03,1.700000000000000e-04
18,-5.874291860072820e-02,-1.035796147486951e-02,1.750000000000000e-04
18,-5.815359476172281e-02,-1.327317851669243e-02,1.800000000000000e-04
18,-5.741969192333405e-02,-1.615539634537224e-02,1.850000000000000e-04
18,-5.654303468365347e-02,-1.899744931325836e-02,1.900000000000000e-04
18,-5.552580255070693e-02,-2.179227162887266e-02,1.950000000000000e-04
18,-5.437052452385419e-02,-2.453291492358033e-02,2.000000000000000e-04
18,-5.308007280629815e-02,-2.721256552632899e-02,2.050000000000000e-04
18,-5.165765566433493e-02,-2.982456140350878e-02,2.100000000000000e-04
18,-5.010680945109865e-02,-3.236240872181722e-02,2.150000000000000e-04
18,-4.843138981463005e-02,-3.481979799295237e-02,2.200000000000000e-04
18,-4.663556211212810e-02,-3.719061975999462e-02,2.250000000000000e-04
18,-4.472379105421573e-02,-3.946897978647932e-02,2.300000000000000e-04
18,-4.270082960496566e-02,-4.164921371039731e-02,2.350000000000000e-04
18,-4.057170716528291e-02,-4.372590112669139e-02,2.400000000000000e-04
18,-3.834171706902165e-02,-4.569387906323728e-02,2.450000000000000e-04
18,-3.601640342292321e-02,-4.754825481680590e-02,2.500000000000000e-04
18,-3.360154732309328e-02,-4.928441811709441e-02,2.550000000000000e-04
18,-3.110315248228588e-02,-5.089805258858471e-02,2.600000000000000e-04
18,-2.852743030372777e-02,-5.238514648173292e-02,2.650000000000000e-04
18,-2.588078443859120e-02,-5.374200264681096e-02,2.700000000000000e-04
18,-2.316979486550810e-02,-5.496524772560326e-02,2.750000000000000e-04
18,-2.040120153170654e-02,-5.605184053810681e-02,2.800000000000000e-04
18,-1.758188759643993e-02,-5.699907964338382e-02,2.850000000000000e-04
18,-1.471886231836841e-02,-5.780461005576955e-02,2.900000000000000e-04
18,-1.181924362943776e-02,-5.846642909973770e-02,2.950000000000000e-04
18,-8.890240438578872e-03,-5.898289138886731e-02,3.000000000000000e-04
18,-5.939134709224186e-03,-5.935271291653271e-02,3.050000000000000e-04
18,-2.973263355199502e-03,-5.957497424814624e-02,3.100000000000000e-04
18,-1.095736609763421e-17,-5.964912280701754e-02,3.150000000000000e-04
18,2.973263355199481e-03,-5.957497424814624e-02,3.200000000000000e-04
18,5.939134709224164e-03,-5.935271291653271e-02,3.250000000000000e-04
18,8.890240438578849e-03,-5.898289138886732e-02,3.300000000000001e-04
18,1.181924362943773e-02,-5.846642909973770e-02,3.350000000000000e-04
18,1.471886231836839e-02,-5.780461005576956e-02,3.400000000000000e-04
18,1.758188759643986e-02,-5.699907964338385e-02,3.450000000000000e-04
18,2.040120153170652e-02,-5.605184053810682e-02,3.500000000000001e-04
18,2.316979486550808e-02,-5.496524772560327e-02,3.550000000000000e-04
18,2.588078443859117e-02,-5.374200264681097e-02,3.600000000000000e-04
18,2.852743030372775e-02,-5.238514648173293e-02,3.650000000000000e-04
18,3.110315248228586e-02,-5.089805258858472e-02,3.700000000000000e-04
18,3.360154732309326e-02,-4.928441811709442e-02,3.750000000000000e-04
18,3.601640342292320e-02,-4.754825481680591e-02,3.800000000000000e-04
18,3.834171706902164e-02,-4.569387906323729e-02,3.850000000000000e-04
18,4.057170716528288e-02,-4.372590112669143e-02,3.900000000000000e-04
18,4.270082960496564e-02,-4.164921371039736e-02,3.950000000000000e-04
18,4.472379105421570e-02,-3.946897978647935e-02,4.000000000000000e-04
18,4.663556211212808e-02,-3.719061975999464e-02,4.050000000000000e-04
18,4.843138981463000e-02,-3.481979799295242e-02,4.100000000000000e-04
18,5.010680945109865e-02,-3.236240872181721e-02,4.150000000000001e-04
18,5.165765566433494e-02,-2.982456140350875e-02,4.200000000000000e-04
18,5.308007280629812e-02,-2.721256552632903e-02,4.250000000000000e-04
18,5.437052452385419e-02,-2.453291492358034e-02,4.300000000000000e-04
18,5.552580255070690e-02,-2.179227162887273e-02,4.350000000000001e-04
18,5.654303468365346e-02,-1.899744931325840e-02,4.400000000000000e-04
18,5.741969192333406e-02,-1.615539634537221e-02,4.450000000000000e-04
18,5.815359476172281e-02,-1.327317851669245e-02,4.500000000000000e-04
18,5.874291860072819e-02,-1.035796147486953e-02,4.550000000000001e-04
18,5.918619828843131e-02,-7.416992908797404e-03,4.600000000000000e-04
18,5.948233176168443e-02,-4.457584529716566e-03,4.650000000000000e-04
18,5.963058278601360e-02,-1.487093893148227e-03,4.700000000000000e-04
18,5.963058278601360e-02,1.487093893148198e-03,4.750000000000001e-04
18,5.948233176168443e-02,4.457584529716537e-03,4.800000000000001e-04
18,5.918619828843132e-02,7.416992908797323e-03,4.850000000000000e-04
18,5.874291860072820e-02,1.035796147486950e-02,4.900000000000001e-04
18,5.815359476172281e-02,1.327317851669242e-02,4.950000000000000e-04
18,5.741969192333406e-02,1.615539634537223e-02,5.000000000000000e-04
18,5.654303468365347e-02,1.899744931325838e-02,5.050000000000000e-04
18,5.552580255070693e-02,2.179227162887265e-02,5.100000000000000e-04
18,5.437052452385419e-02,2.453291492358032e-02,5.150000000000000e-04
18,5.308007280629813e-02,2.721256552632901e-02,5.200000000000001e-04
18,5.165765566433493e-02,2.982456140350877e-02,5.250000000000001e-04
18,5.010680945109864e-02,3.236240872181723e-02,5.300000000000001e-04
18,4.843138981463005e-02,3.481979799295236e-02,5.350000000000000e-04
18,4.663556211212810e-02,3.719061975999462e-02,5.400000000000000e-04
18,4.472379105421576e-02,3.946897978647929e-02,5.450000000000000e-04
18,4.270082960496566e-02,4.164921371039734e-02,5.500000000000000e-04
18,4.057170716528290e-02,4.372590112669140e-02,5.550000000000000e-04
18,3.834171706902166e-02,4.569387906323727e-02,5.600000000000001e-04
18,3.601640342292322e-02,4.754825481680590e-02,5.650000000000001e-04
18,3.360154732309328e-02,4.928441811709440e-02,5.700000000000001e-04
18,3.110315248228584e-02,5.089805258858473e-02,5.750000000000001e-04
18,2.852743030372778e-02,5.238514648173292e-02,5.800000000000000e-04
18,2.588078443859120e-02,5.374200264681096e-02,5.850000000000000e-04
18,2.316979486550811e-02,5.496524772560326e-02,5.900000000000000e-04
18,2.040120153170660e-02,5.605184053810679e-02,5.950000000000000e-04
18,1.758188759643993e-02,5.699907964338382e-02,6.000000000000001e-04
18,1.471886231836842e-02,5.780461005576955e-02,6.050000000000001e-04
18,1.181924362943776e-02,5.846642909973770e-02,6.100000000000001e-04
18,8.890240438578827e-03,5.898289138886732e-02,6.150000000000001e-04
18,5.939134709224193e-03,5.935271291653271e-02,6.200000000000000e-04
18,2.973263355199509e-03,5.957497424814624e-02,6.250000000000000e-04
19,0.000000000000000e+00,6.315789473684211e-02,0.000000000000000e+00
19,-3.148161199622973e-03,6.307938449803720e-02,5.000000000000000e-06
19,-6.288495574472624e-03,6.284404897044640e-02,1.000000000000000e-05
19,-9.413195758495219e-03,6.245247323527128e-02,1.500000000000000e-05
19,-1.251449325469878e-02,6.190563081148698e-02,2.000000000000000e-05
19,-1.558467774886065e-02,6.120488123552072e-02,2.500000000000000e-05
19,-1.861611627858343e-02,6.035196668122994e-02,3.000000000000000e-05
19,-2.160127221004223e-02,5.934900762858369e-02,3.500000000000000e-05
19,-2.453272397524387e-02,5.819849759181522e-02,4.000000000000000e-05
19,-2.740318352321420e-02,5.690329692015279e-02,4.500000000000000e-05
19,-3.020551443924116e-02,5.546662568654075e-02,5.000000000000000e-05
19,-3.293274968712619e-02,5.389205568203089e-02,5.500000000000000e-05
19,-3.557810893033403e-02,5.218350153574704e-02,6.000000000000001e-05
19,-3.813501538897751e-02,5.034521098250037e-02,6.500000000000001e-05
19,-4.059711219072881e-02,4.838175430225124e-02,7.000000000000001e-05
19,-4.295827817500543e-02,4.629801295767325e-02,7.500000000000001e-05
19,-4.521264311114011e-02,4.409916745806776e-02,8.000000000000001e-05
19,-4.735460229269899e-02,4.179068447980166e-02,8.500000000000001e-05
19,-4.937883047166504e-02,3.937830327528844e-02,9.000000000000001e-05
19,-5.128029509784357e-02,3.686802140430251e-02,9.500000000000001e-05
19,-5.305426883057504e-02,3.426607982310061e-02,1.000000000000000e-04
19,-5.469634129164876e-02,3.157894736842105e-02,1.050000000000000e-04
19,-5.620243003019802e-02,2.881330467493662e-02,1.100000000000000e-04
19,-5.756879067231620e-02,2.597602756614389e-02,1.150000000000000e-04
19,-5.879202623016028e-02,2.307416995998283e-02,1.200000000000000e-04
19,-5.986909554739779e-02,2.011494633168534e-02,1.250000000000000e-04
19,-6.079732086000076e-02,1.710571377745298e-02,1.300000000000000e-04
19,-6.157439445358887e-02,1.405395372355671e-02,1.350000000000000e-04
19,-6.219838440077104e-02,1.096725332633244e-02,1.400000000000000e-04
19,-6.266773936422139e-02,7.853286609314863e-03,1.450000000000000e-04
19,-6.298129245354822e-02,4.719795384405769e-03,1.500000000000000e-04
19,-6.313826412636735e-02,1.574570004509880e-03,1.550000000000000e-04
19,-6.313826412636735e-02,-1.574570004509864e-03,1.600000000000000e-04
19,-6.298129245354822e-02,-4.719795384405753e-03,1.650000000000000e-04
19,-6.266773936422139e-02,-7.853286609314848e-03,1.700000000000000e-04
19,-6.219838440077104e-02,-1.096725332633242e-02,1.750000000000000e-04
19,-6.157439445358887e-02,-1.405395372355669e-02,1.800000000000000e-04
19,-6.079732086000076e-02,-1.710571377745296e-02,1.850000000000000e-04
19,-5.986909554739780e-02,-2.011494633168532e-02,1.900000000000000e-04
19,-5.879202623016028e-02,-2.307416995998282e-02,1.950000000000000e-04
19,-5.756879067231620e-02,-2.597602756614387e-02,2.000000000000000e-04
19,-5.620243003019804e-02,-2.881330467493658e-02,2.050000000000000e-04
19,-5.469634129164876e-02,-3.157894736842106e-02,2.100000000000000e-04
19,-5.305426883057505e-02,-3.426607982310059e-02,2.150000000000000e-04
19,-5.128029509784358e-02,-3.686802140430250e-02,2.200000000000000e-04
19,-4.937883047166505e-02,-3.937830327528843e-02,2.250000000000000e-04
19,-4.735460229269902e-02,-4.179068447980163e-02,2.300000000000000e-04
19,-4.521264311114012e-02,-4.409916745806775e-02,2.350000000000000e-04
19,-4.295827817500544e-02,-4.629801295767325e-02,2.400000000000000e-04
19,-4.059711219072881e-02,-4.838175430225124e-02,2.450000000000000e-04
19,-3.813501538897752e-02,-5.034521098250036e-02,2.500000000000000e-04
19,-3.557810893033406e-02,-5.218350153574702e-02,2.550000000000000e-04
19,-3.293274968712623e-02,-5.389205568203087e-02,2.600000000000000e-04
19,-3.020551443924117e-02,-5.546662568654074e-02,2.650000000000000e-04
19,-2.740318352321421e-02,-5.690329692015279e-02,2.700000000000000e-04
19,-2.453272397524387e-02,-5.819849759181522e-02,2.750000000000000e-04
19,-2.160127221004222e-02,-5.934900762858369e-02,2.800000000000000e-04
19,-1.861611627858345e-02,-6.035196668122993e-02,2.850000000000000e-04
19,-1.558467774886067e-02,-6.120488123552071e-02,2.900000000000000e-04
19,-1.251449325469880e-02,-6.190563081148698e-02,2.950000000000000e-04
19,-9.413195758495278e-03,-6.245247323527127e-02,3.000000000000000e-04
19,-6.288495574472667e-03,-6.284404897044640e-02,3.050000000000000e-04
19,-3.148161199623003e-03,-6.307938449803720e-02,3.100000000000000e-04
