TR,Kx,Ky,time
16,-3.188359857475457e-02,-5.854810489134855e-02,2.650000000000000e-04
16,-2.892558260783722e-02,-6.006459119349460e-02,2.700000000000000e-04
16,-2.589565308497965e-02,-6.143174745802717e-02,2.750000000000000e-04
16,-2.280134288837790e-02,-6.264617471906056e-02,2.800000000000000e-04
16,-1.965034496072698e-02,-6.370485371907604e-02,2.850000000000000e-04
16,-1.645049317935292e-02,-6.460515241527186e-02,2.900000000000000e-04
16,-1.320974287995984e-02,-6.534483252323625e-02,2.950000000000000e-04
16,-9.936151078411681e-03,-6.592205508167523e-02,3.000000000000000e-04
16,-6.637856439721149e-03,-6.633538502436008e-02,3.050000000000000e-04
16,-3.323059044046503e-03,-6.658379474792815e-02,3.100000000000000e-04
16,-1.224646799147353e-17,-6.666666666666667e-02,3.150000000000000e-04
16,3.323059044046478e-03,-6.658379474792815e-02,3.200000000000000e-04
16,6.637856439721124e-03,-6.633538502436009e-02,3.250000000000000e-04
16,9.936151078411655e-03,-6.592205508167523e-02,3.300000000000001e-04
16,1.320974287995982e-02,-6.534483252323627e-02,3.350000000000000e-04
16,1.645049317935290e-02,-6.460515241527186e-02,3.400000000000000e-04
16,1.965034496072690e-02,-6.370485371907607e-02,3.450000000000000e-04
16,2.280134288837788e-02,-6.264617471906057e-02,3.500000000000001e-04
16,2.589565308497962e-02,-6.143174745802719e-02,3.550000000000000e-04
16,2.892558260783720e-02,-6.006459119349462e-02,3.600000000000000e-04
16,3.188359857475455e-02,-5.854810489134857e-02,3.650000000000000e-04
16,3.476234689196655e-02,-5.688605877547704e-02,3.700000000000000e-04
16,3.755467053757482e-02,-5.508258495439965e-02,3.750000000000000e-04
16,4.025362735503181e-02,-5.314216714819484e-02,3.800000000000000e-04
16,4.285250731243595e-02,-5.106962954126520e-02,3.850000000000000e-04
16,4.534484918472792e-02,-4.887012478865513e-02,3.900000000000000e-04
16,4.772445661731453e-02,-4.654912120573822e-02,3.950000000000000e-04
16,4.998541353118226e-02,-4.411238917312398e-02,4.000000000000000e-04
16,5.212209883120198e-02,-4.156598679058224e-02,4.050000000000000e-04
16,5.412920038105706e-02,-3.891624481565271e-02,4.100000000000000e-04
16,5.600172821005144e-02,-3.616975092438394e-02,4.150000000000001e-04
16,5.773502691896259e-02,-3.333333333333331e-02,4.200000000000000e-04
16,5.932478725409789e-02,-3.041404382354422e-02,4.250000000000000e-04
16,6.076705682077821e-02,-2.741914020870745e-02,4.300000000000000e-04
16,6.205824990961360e-02,-2.435606829109305e-02,4.350000000000001e-04
16,6.319515641114211e-02,-2.123244335011234e-02,4.400000000000000e-04
16,6.417494979666748e-02,-1.805603120953364e-02,4.450000000000000e-04
16,6.499519414545490e-02,-1.483472893042098e-02,4.500000000000000e-04
16,6.565385020081387e-02,-1.157654517779536e-02,4.550000000000001e-04
16,6.614928044001146e-02,-8.289580309832394e-03,4.600000000000000e-04
16,6.648025314541200e-02,-4.982006239094987e-03,4.650000000000000e-04
16,6.664594546672108e-02,-1.662046115871548e-03,4.700000000000000e-04
16,6.664594546672108e-02,1.662046115871515e-03,4.750000000000001e-04
16,6.648025314541200e-02,4.982006239094953e-03,4.800000000000001e-04
16,6.614928044001148e-02,8.289580309832302e-03,4.850000000000000e-04
16,6.565385020081388e-02,1.157654517779533e-02,4.900000000000001e-04
16,6.499519414545490e-02,1.483472893042095e-02,4.950000000000000e-04
16,6.417494979666748e-02,1.805603120953367e-02,5.000000000000000e-04
16,6.319515641114211e-02,2.123244335011230e-02,5.050000000000000e-04
16,6.205824990961363e-02,2.435606829109296e-02,5.100000000000000e-04
16,6.076705682077822e-02,2.741914020870741e-02,5.150000000000000e-04
16,5.932478725409791e-02,3.041404382354419e-02,5.200000000000001e-04
16,5.773502691896257e-02,3.333333333333333e-02,5.250000000000001e-04
16,5.600172821005142e-02,3.616975092438397e-02,5.300000000000001e-04
16,5.412920038105711e-02,3.891624481565263e-02,5.350000000000000e-04
16,5.212209883120200e-02,4.156598679058222e-02,5.400000000000000e-04
16,4.998541353118232e-02,4.411238917312391e-02,5.450000000000000e-04
16,4.772445661731455e-02,4.654912120573820e-02,5.500000000000000e-04
16,4.534484918472794e-02,4.887012478865510e-02,5.550000000000000e-04
16,4.285250731243597e-02,5.106962954126518e-02,5.600000000000001e-04
16,4.025362735503183e-02,5.314216714819483e-02,5.650000000000001e-04
16,3.755467053757485e-02,5.508258495439963e-02,5.700000000000001e-04
16,3.476234689196653e-02,5.688605877547705e-02,5.750000000000001e-04
16,3.188359857475458e-02,5.854810489134855e-02,5.800000000000000e-04
16,2.892558260783723e-02,6.006459119349460e-02,5.850000000000000e-04
16,2.589565308497965e-02,6.143174745802717e-02,5.900000000000000e-04
16,2.280134288837797e-02,6.264617471906053e-02,5.950000000000000e-04
16,1.965034496072698e-02,6.370485371907604e-02,6.000000000000001e-04
16,1.645049317935294e-02,6.460515241527186e-02,6.050000000000001e-04
16,1.320974287995985e-02,6.534483252323625e-02,6.100000000000001e-04
16,9.936151078411629e-03,6.592205508167523e-02,6.150000000000001e-04
16,6.637856439721157e-03,6.633538502436008e-02,6.200000000000000e-04
16,3.323059044046511e-03,6.658379474792815e-02,6.250000000000000e-04
