TR,Kx,Ky,time
19,-0.0474240638516664,0.0461207270980876,0.00029
19,-0.0486957622075846,0.0450504695098059,0.000295
19,-0.0499125318613523,0.0439181534658546,0.0003
19,-0.0510713477379423,0.0427265940767001,0.000305
19,-0.0521693288442607,0.0414787537408048,0.00031
19,-0.0532037454317354,0.0401777347796529,0.000315
19,-0.0541720257828872,0.0388267717249054,0.00032
19,-0.0550717626050125,0.037429223276861,0.000325
19,-0.0559007190150799,0.0359885639542147,0.00033
19,-0.0566568341009628,0.0345083754558741,0.000335
19,-0.0573382280451813,0.0329923377563093,0.00034
19,-0.0579432067984157,0.031444219956575,0.000345
19,-0.0584702662911713,0.0298678709137498,0.00035
19,-0.0589180961731244,0.0282672096720908,0.000355
19,-0.0592855830708539,0.0266462157196911,0.00036
19,-0.0595718133558568,0.0250089190948651,0.000365
19,-0.0597760754159685,0.0233593903668587,0.00037
19,-0.0598978614245391,0.0217017305157928,0.000375
19,-0.0599368686029677,0.0200400607370008,0.00038
19,-0.0598929999734568,0.0183785121951086,0.000385
19,-0.0597663646001131,0.0167212157533283,0.00039
19,-0.0595572773177983,0.0150722917035026,0.000395
19,-0.0592662579494009,0.01343583952243,0.0004
19,-0.0588940300134777,0.0118159276799405,0.000405
19,-0.0584415189254761,0.0102165835240581,0.00041
19,-0.0579098496970098,0.00864178326839982,0.000415
19,-0.0573003441389086,0.00709544210670127,0.00042
19,-0.0566145175749951,0.00558140447904797,0.000425
19,-0.0558540750747579,0.00410343451401065,0.00043
19,-0.0550209072142893,0.00266520667044705,0.000435
19,-0.0541170853760241,0.00127029660223675,0.00044
19,-0.0531448565989674,-7.78277313401021e-05,0.000445
19,-0.0521066379922119,-0.00137581468747883,0.00045
19,-0.0510050107256369,-0.00262043727254549,0.000455
19,-0.0498427136127254,-0.00380860116487554,0.00046
19,-0.0486226363014558,-0.00493735240772968,0.000465
19,-0.0473478120901968,-0.00600388475328106,0.00047
19,-0.0460214103864641,-0.0070055466393755,0.000475
19,-0.0446467288272898,-0.00793984778171975,0.00048
19,-0.0432271850807941,-0.0088044653651081,0.000485
19,-0.0417663083493401,-0.00959724981829549,0.00049
19,-0.0402677305953986,-0.0103162301581596,0.000495
19,-0.0387351775119352,-0.0109596188898658,0.0005
19,-0.0371724592597691,-0.0115258164508517,0.000505
19,-0.0355834609949317,-0.0120134151875841,0.00051
19,-0.0339721332095759,-0.0124212028552004,0.000515
19,-0.0323424819104502,-0.0127481656313343,0.00052
19,-0.030698558659354,-0.0129934906366327,0.000525
19,-0.0290444505003372,-0.0131565679556982,0.00053
19,-0.0273842697986849,-0.0132369921534313,0.000535
19,-0.0257221440169501,-0.0132345632830046,0.00054
19,-0.0240622054534511,-0.0131492873829605,0.000545
19,-0.0224085809687483,-0.0129813764621989,0.00055
19,-0.0207653817256387,-0.0127312479728904,0.000555
19,-0.019136692968178,-0.0123995237726269,0.00056
19,-0.0175265638651402,-0.0119870285783882,0.000565
19,-0.0159389974431664,-0.0114947879161703,0.00057
19,-0.0143779406346298,-0.0109240255713708,0.000575
19,-0.0128472744649595,-0.010276160546272,0.00058
19,-0.0113508044038189,-0.0095528035321846,0.000585
19,-0.00989225090412777,-0.00875575290502334,0.00059
19,-0.00847524015244821,-0.00788699025426998,0.000595
19,-0.00710329505373184,-0.00694867545643952,0.0006
19,-0.00577982647284041,-0.0059431413052977,0.000605
19,-0.00450812475461514,-0.00487288771217951,0.00061
19,-0.00329135154357768,-0.00374057549082841,0.000615
19,-0.00213253192359914,-0.00254901974220719,0.00062
19,-0.0010345468970801,-0.00130118285572745,0.000625
20,0,0,0
20,0.00112695498195115,0.00122173666654273,5e-06
20,0.0021916105875383,0.0024981286342436,1e-05
20,0.00319131992046924,0.00382600259790515,1.5e-05
20,0.00412359755079577,0.00520205726023226,2e-05
20,0.00498612569407186,0.00662287153936102,2.5e-05
20,0.00577675997371938,0.00808491307419021,3e-05
20,0.00649353475227557,0.00958454700637006,3.5e-05
20,0.00713466801826764,0.0111180450171147,4e-05
20,0.00769856581656526,0.0126815945963716,4.5e-05
20,0.00818382621119619,0.0142713085213035,5e-05
20,0.00858924277077307,0.0158832345205169,5.5e-05
20,0.00891380756786594,0.0175133651000128,6e-05
20,0.00915671368486359,0.0191576475064274,6.5e-05
20,0.00931735722009392,0.0208119938027959,7e-05
20,0.00939533878921559,0.0224722910317873,7.5e-05
20,0.00939046451814851,0.0241344114411443,8e-05
20,0.0093027465250743,0.0257942227459047,8.5e-05
20,0.00913240289030872,0.0274475984018929,9e-05
20,0.00887985711412069,0.029090427864938,9.5e-05
20,0.00854573706384597,0.0307186268103141,0.0001
20,0.00813087341291324,0.0323281472869947,0.000105
20,0.0076362975756631,0.0339149877814767,0.00011
20,0.00706323914309473,0.0354752031661534,0.000115
20,0.00641312282591497,0.0370049145075038,0.00012
20,0.00568756491249017,0.0385003187097134,0.000125
20,0.00488836925050658,0.0399576979697504,0.00013
20,0.0040175227623299,0.0413734290203916,0.000135
20,0.00307719050521291,0.0427439921382176,0.00014
20,0.00206971028863297,0.0440659798941819,0.000145
20,0.000997586862140756,0.0453361056249999,0.00015
20,-0.000136514311829199,0.0465512116042953,0.000155
20,-0.00132977368470494,0.0477082768931894,0.00016
20,-0.002579224631605,0.0488044248508165,0.000165
20,-0.00388176082682058,0.0498369302860917,0.00017
20,-0.00523414396661523,0.050803226232952,0.000175
20,-0.00663301182014209,0.0517009103322255,0.00018
20,-0.00807488658846284,0.0525277508042632,0.000185
20,-0.0095561835508865,0.0532816919974831,0.00019
20,-0.0110732199771321,0.0539608594990344,0.000195
20,-0.0126222242831581,0.0545635647948735,0.0002
20,-0.0141993454078957,0.0550883094676676,0.000205
20,-0.0158006623875746,0.0555337889220889,0.00021
20,-0.0174221941038369,0.0558988956282375,0.000215
20,-0.0190599091814052,0.0561827218751301,0.00022
20,-0.0207097360106961,0.0563845620274076,0.000225
20,-0.0223675728704635,0.0565039142796524,0.00023
20,-0.0240292981253033,0.0565404819039535,0.000235
20,-0.0256907804726679,0.0564941739876168,0.00024
20,-0.0273478892139146,0.0563651056591887,0.000245
20,-0.028996504523853,0.0561535978022282,0.00025
20,-0.030632527693259,0.0558601762575418,0.000255
20,-0.0322518913188913,0.0554855705158632,0.00026
20,-0.0338505694156764,0.0550307119042275,0.000265
20,-0.0354245874259219,0.0544967312705506,0.00027
20,-0.0369700321006738,0.0538849561721683,0.000275
20,-0.0384830612286497,0.0531969075753265,0.00028
20,-0.0399599131885631,0.0524342960738269,0.000285
20,-0.0413969163010875,0.0515990176362299,0.00029
20,-0.0427904979572116,0.050693148892187,0.000295
20,-0.0441371935002905,0.0497189419696234,0.0003
20,-0.0454336548397106,0.0486788188956035,0.000305
20,-0.0466766587747539,0.0475753655748028,0.00031
20,-0.0478631150079669,0.0464113253605535,0.000315
20,-0.0489900738281115,0.0451895922344504,0.00032
20,-0.050054733443597,0.04391320361147,0.000325
20,-0.0510544469481621,0.0425853327884945,0.00033
20,-0.0519867289014872,0.0412092810550107,0.000335
20,-0.0528492615083788,0.0397884694856011,0.00034
20,-0.0536399003811613,0.0383264304346299,0.000345
20,-0.0543566798709529,0.0368267987542719,0.00035
20,-0.0549978179545679,0.0352933027577143,0.000355
20,-0.0555617206648986,0.0337297549500023,0.00036
20,-0.0560469860537608,0.0321400425495688,0.000365
20,-0.0564524076773505,0.030528117824017,0.00037
20,-0.056776977595648,0.0288979882641796,0.000375
20,-0.05701988887831,0.0272537066208852,0.00038
20,-0.0571805376108217,0.0255993608292014,0.000385
20,-0.0572585243959206,0.0239390638452044,0.00039
20,-0.0572536553465588,0.0222769434205427,0.000395
20,-0.057165942567936,0.0206171318402163,0.0004
20,-0.0569956041274041,0.0189637556490859,0.000405
20,-0.0567430635123183,0.017320925392653,0.00041
20,-0.0564089485771831,0.0156927253976158,0.000415
20,-0.0559940899827101,0.0140832036176105,0.00042
20,-0.0554995191306688,0.0124963615693806,0.000425
20,-0.0549264655996645,0.0109361443843955,0.00043
20,-0.0542763540882178,0.00940643100065195,0.000435
20,-0.0535508008727475,0.00791102451904233,0.00044
20,-0.0527516097892598,0.0064536427482653,0.000445
20,-0.0518807677487377,0.0050379089617861,0.00045
20,-0.0509404397973763,0.00366734288982601,0.000455
20,-0.0499329637339484,0.00234535196877579,0.00046
20,-0.0488608442976791,0.00107522286978894,0.000465
20,-0.0477267469410828,-0.00013988667238438,0.00047
20,-0.0465334912032408,-0.00129695571000766,0.000475
20,-0.0452840436999972,-0.00239310759289524,0.00048
20,-0.0439815107484996,-0.00342561712020346,0.000485
20,-0.0426291306444199,-0.00439191731569592,0.00049
20,-0.0412302656110577,-0.00528960580963803,0.000495
20,-0.03978839344034,-0.00611645081145477,0.0005
20,-0.0383070988464997,-0.00687039665830264,0.000505
20,-0.0367900645539293,-0.00754956892576109,0.00051
20,-0.0352410621413655,-0.00815227908793776,0.000515
20,-0.0336639426651696,-0.0086770287154014,0.00052
20,-0.0320626270850136,-0.00912251320050612,0.000525
20,-0.0304410965157758,-0.0094876250008451,0.00053
20,-0.0288033823298821,-0.00977145639276996,0.000535
20,-0.0271535561346989,-0.0099733017281303,0.00054
20,-0.0254957196498958,-0.0100926591886226,0.000545
20,-0.0238339945099448,-0.0101292320333874,0.00055
20,-0.0221725120171078,-0.0100829293367517,0.000555
20,-0.0205154028703892,-0.00995386621428483,0.00056
20,-0.0188667868959874,-0.00974236353660308,0.000565
20,-0.0172307628047785,-0.00944894713163655,0.00057
20,-0.0156113980022956,-0.00907434647734064,0.000575
20,-0.0140127184765379,-0.00861949288810256,0.00058
20,-0.0124386987887504,-0.00808551719935169,0.000585
20,-0.0108932521920581,-0.00747374695613006,0.00059
20,-0.0093802209025212,-0.00678570311261289,0.000595
20,-0.0079033665468004,-0.00602309625078436,0.0006
20,-0.00646636081017852,-0.00518782232766986,0.000605
20,-0.00507277630819066,-0.00428195796169736,0.00061
20,-0.0037260777045571,-0.00330775526990735,0.000615
20,-0.00242961309750039,-0.00226763626884605,0.00062
20,-0.00118660569586233,-0.00116418685306277,0.000625
21,0,0,0
21,0.00126855036815913,0.00107398695390716,5e-06
21,0.00248199005400995,0.00220987081351682,1e-05
21,0.00363730226133361,0.00340482759822846,1.5e-05
21,0.0047316147076926,0.0046558864631358,2e-05
21,0.00576220676536319,0.00595993708500052,2.5e-05
21,0.00672651622523106,0.00731373739499043,3e-05
21,0.00762214566683417,0.00871392163895733,3.5e-05
21,0.0084468684187158,0.0101570087452154,4e-05
21,0.00919863409426962,0.0116394109790165,4.5e-05
21,0.00987557368931362,0.0131574428622064,5e-05
21,0.0104760042287197,0.0147073303358857,5.5e-05
21,0.0109984329505467,0.0162852201432961,6e-05
21,0.0114415610172743,0.0178871894096048,6.5e-05
21,0.0118042867449113,0.01950925539477,7e-05
21,0.0120857083419502,0.0211473853952399,7.5e-05
21,0.0122851261513583,0.0227975067698697,8e-05
21,0.0124020443900322,0.0244555170651287,8.5e-05
21,0.0124361723813898,0.0261172942144256,9e-05
21,0.012387425278037,0.0277787067861953,9.5e-05
21,0.0122559242727111,0.0294356242552678,0.0001
21,0.0120419962969772,0.0310839272719846,0.000105
21,0.0117461732084265,0.0327195179035302,0.00011
21,0.0113691904683969,0.0343383298220184,0.000115
21,0.0109119853135043,0.0359363384140037,0.00012
21,0.0103756944255291,0.0375095707862852,0.000125
21,0.00976165110545191,0.0390541156431242,0.00013
21,0.00907138195866385,0.0405661330103234,0.000135
21,0.00830660309959258,0.0420418637819878,0.00014
21,0.00746921588518005,0.0434776390662359,0.000145
21,0.00656130218781893,0.0448698893066251,0.00015
21,0.00558511921950021,0.0462151531566128,0.000155
21,0.00454309392003972,0.0475100860849932,0.00016
21,0.00343781692333549,0.0487514686909113,0.000165
21,0.0022720361166565,0.049936214707785,0.00017
21,0.00104864980897567,0.0510613786762352,0.000175
21,-0.000229300474668528,0.0521241632669464,0.00018
21,-0.0015586375548674,0.0531219262352549,0.000185
21,-0.00293605649679487,0.054052186990172,0.00019
21,-0.00435813282677975,0.0549126327615116,0.000195
21,-0.00582133104606981,0.05570112434979,0.0002
21,-0.00732201342062122,0.0564157014446021,0.000205
21,-0.00885644902506041,0.0570545874982524,0.00021
21,-0.0104208230183339,0.0576161941425232,0.000215
21,-0.0120112461279851,0.0580991251376008,0.00022
21,-0.0136237643194796,0.0585021798433406,0.000225
21,-0.0152543686265375,0.0588243562042417,0.00023
21,-0.0168990051180364,0.0590648532407097,0.000235
21,-0.0185535849767017,0.0592230730404143,0.00024
21,-0.020213994664531,0.0592986222447905,0.000245
21,-0.0218761061496771,0.0592913130269881,0.00025
21,-0.0235357871693648,0.0592011635588379,0.000255
21,-0.0251889115033271,0.0590283979656737,0.00026
21,-0.0268313692322179,0.0587734457691226,0.000265
21,-0.0284590769554992,0.0584369408192486,0.00027
21,-0.0300679879433977,0.0580197197187046,0.000275
21,-0.0316541021976922,0.0575228197428107,0.00028
21,-0.0332134763963199,0.0569474762607294,0.000285
21,-0.034742233697077,0.0562951196641494,0.00029
21,-0.0362365733760391,0.0555673718111133,0.000295
21,-0.037692780276742,0.0547660419938315,0.0003
21,-0.0391072340466265,0.0538931224405054,0.000305
21,-0.0404764181377879,0.0529507833623441,0.00031
21,-0.0417969285496507,0.0519413675580883,0.000315
21,-0.0430654822918331,0.0508673845894549,0.00032
21,-0.0442789255461623,0.0497315045419841,0.000325
21,-0.0454342415075477,0.0485365513867987,0.00033
21,-0.0465285578842187,0.0472854959597815,0.000335
21,-0.04755915403868,0.0459814485756236,0.00034
21,-0.0485234677516322,0.0446276512951079,0.000345
21,-0.0494191015920395,0.0432274698648508,0.00035
21,-0.0502438288775089,0.0417843853495428,0.000355
21,-0.0509955992101629,0.0403019854774905,0.00036
21,-0.0516725435742414,0.0387839557209766,0.000365
21,-0.0522729789827596,0.0372340701336131,0.00037
21,-0.0527954126616711,0.0356561819674687,0.000375
21,-0.0532385457611314,0.0340542140932957,0.00038
21,-0.0536012765846372,0.0324321492476751,0.000385
21,-0.0538827033280118,0.0307940201313253,0.00039
21,-0.0540821263214282,0.0291438993831931,0.000395
21,-0.0541990497688944,0.0274858894552518,0.0004
21,-0.0542331829808788,0.0258241124131793,0.000405
21,-0.0541844410970077,0.0241626996882743,0.00041
21,-0.0540529452970423,0.0225057818060874,0.000415
21,-0.0538390224996061,0.0208574781173041,0.00042
21,-0.0535432045494163,0.019221886556411,0.000425
21,-0.0531662268950362,0.0176030734536046,0.00043
21,-0.0527090267604379,0.0160050634252748,0.000435
21,-0.0521727408149206,0.0144318293681936,0.00044
21,-0.0515587023471773,0.0128872825822882,0.000445
21,-0.0508684379505352,0.011375263046552,0.00045
21,-0.0501036637276127,0.00989952987227124,0.000455
21,-0.0492662810238254,0.00846375195730063,0.00046
21,-0.0483583717003519,0.0070714988646234,0.000465
21,-0.047382192958309,0.00572623194787302,0.00047
21,-0.0463401717270054,0.00443129574588005,0.000475
21,-0.0452348986302251,0.00318990966763801,0.00048
21,-0.0440691215455413,0.00200515998836165,0.000485
21,-0.0428457387726733,0.000879992176535598,0.00049
21,-0.0415677918278717,-0.000182796428969581,0.000495
21,-0.0402384578822442,-0.00118056357350876,0.0005
21,-0.0388610418628239,-0.00211082865571047,0.000505
21,-0.0374389682360161,-0.00297127889463037,0.00051
21,-0.0359757724938527,-0.00375977507967768,0.000515
21,-0.0344750923642188,-0.00447435688901903,0.00052
21,-0.0329406587669069,-0.00511324776323775,0.000525
21,-0.0313762865379805,-0.00567485932213162,0.00053
21,-0.0297858649455095,-0.00615779531366841,0.000535
21,-0.0281733480202568,-0.00656085508528155,0.00054
21,-0.0265427447253538,-0.00688303656887557,0.000545
21,-0.0248981089894068,-0.00712353877212029,0.00055
21,-0.0232435296278118,-0.00728176376984001,0.000555
21,-0.0215831201773355,-0.00735731819054671,0.00056
21,-0.019921008669235,-0.00735001419442159,0.000565
21,-0.0182613273663426,-0.00725986994031356,0.00057
21,-0.0166082024896293,-0.0070871095405935,0.000575
21,-0.0149657439597907,-0.00683216250397677,0.00058
21,-0.0133380351793559,-0.00649566266769902,0.000585
21,-0.0117291228807266,-0.00607844662170001,0.00059
21,-0.0101430070653827,-0.00558155162873347,0.000595
21,-0.00858363105926772,-0.00500621304557355,0.0006
21,-0.00705487170907958,-0.00435386125172943,0.000605
21,-0.00556052974383745,-0.00362611809330349,0.00061
21,-0.00410432032568991,-0.00282479285083456,0.000615
21,-0.00268986381345475,-0.00195187774115034,0.00062
21,-0.00132067676185453,-0.00100954296441238,0.000625
22,0,0,0
22,0.00139091582387486,0.000909956693812389,5e-06
22,0.00273474508126415,0.00188811360387539,1e-05
22,0.00402814680757792,0.00293203888285278,1.5e-05
22,0.00526790540876325,0.00403913717320754,2e-05
22,0.00645093865576176,0.00520665605965676,2.5e-05
22,0.00757430534740133,0.00643169291209599,3e-05
22,0.00863521262267103,0.00771120210198064,3.5e-05
22,0.00963102290419978,0.00904200257422322,4e-05
22,0.0105592604556761,0.0104207857557817,4.5e-05
22,0.0114176175369066,0.0118441237812771,5e-05
22,0.0122039601412097,0.0133084780151895,5.5e-05
22,0.0129163333008824,0.0148102078494465,6e-05
22,0.0135529659475482,0.0163455797545296,6.5e-05
22,0.0141122753153032,0.0179107765615993,7e-05
22,0.0145928708757135,0.0195019069525583,7.5e-05
22,0.0149935577948816,0.0211150151344627,8e-05
22,0.0153133399039851,0.0227460906742268,8.5e-05
22,0.0155514221759051,0.0243910784691715,9e-05
22,0.0157072127017843,0.0260458888286283,9.5e-05
22,0.0157803241626033,0.0277064076415348,0.0001
22,0.0157705747921142,0.029368506604742,0.000105
22,0.0156779888287398,0.0310280534866063,0.00011
22,0.0155027964553128,0.0326809224003477,0.000115
22,0.0152454332268062,0.0343230040616338,0.00012
22,0.0149065389874775,0.035950216004888,0.000125
22,0.0144869562801178,0.0375585127329218,0.00013
22,0.013987728251362,0.0391438957746578,0.000135
22,0.0134100960582674,0.0407024236259393,0.00014
22,0.0127554957826072,0.0422302215487108,0.000145
22,0.0120255548605529,0.0437234912042085,0.00015
22,0.011222088036619,0.0451785200962092,0.000155
22,0.0103470928519315,0.0465916908008635,0.00016
22,0.00940274467803581,0.0479594899601626,0.000165
22,0.00839139130859113,0.0492785170166828,0.00017
22,0.00731554712239722,0.0505454926678902,0.000175
22,0.00617788683226495,0.0517572670189868,0.00018
22,0.00498123883527216,0.0529108274140301,0.000185
