TR,Kx,Ky,time
15,-0.020359480993189,0.0418545860506977,0.00024
15,-0.0215993230400999,0.0417255892481836,0.000245
15,-0.0228311939058016,0.0415349517739498,0.00025
15,-0.0240520309652259,0.0412831475827947,0.000255
15,-0.0252587990250853,0.0409708026996121,0.00026
15,-0.0264484978698419,0.0405986936629955,0.000265
15,-0.0276181697207163,0.0401677455946402,0.00027
15,-0.028764906589191,0.0396790298993451,0.000275
15,-0.0298858575067289,0.039133761601332,0.00028
15,-0.0309782356127293,0.0385332963235032,0.000285
15,-0.0320393250831034,0.0378791269171502,0.00029
15,-0.0330664878822402,0.0371728797504894,0.000295
15,-0.0340571703215791,0.0364163106652549,0.0003
15,-0.0350089094084819,0.0356113006113994,0.000305
15,-0.0359193389696205,0.0347598509707558,0.00031
15,-0.0367861955336566,0.033864078581287,0.000315
15,-0.0376073239585882,0.0329262104742931,0.00032
15,-0.0383806827897722,0.0319485783376606,0.000325
15,-0.0391043493353022,0.0309336127189189,0.00033
15,-0.0397765244461235,0.0298838369825164,0.000335
15,-0.0403955369890014,0.0288018610363388,0.00034
15,-0.0409598480012211,0.0276903748430666,0.000345
15,-0.0414680545166924,0.0265521417325047,0.00035
15,-0.0419188930539435,0.0253899915315081,0.000355
15,-0.0423112427573359,0.0242068135285876,0.00036
15,-0.0426441281836874,0.0230055492906825,0.000365
15,-0.042916721727378,0.0217891853499619,0.00037
15,-0.0431283456779076,0.0205607457788355,0.000375
15,-0.0432784739047913,0.0193232846716326,0.00038
15,-0.0433667331656025,0.0180798785516428,0.000385
15,-0.0433929040339126,0.0168336187223941,0.00039
15,-0.0433569214448193,0.0155876035821855,0.000395
15,-0.0432588748567086,0.0143449309209803,0.0004
15,-0.0430990080288471,0.0131086902188124,0.000405
15,-0.0428777184153578,0.0118819549648522,0.00041
15,-0.0425955561770866,0.0106677750162281,0.000415
15,-0.042253222813816,0.00946916901560116,0.00042
15,-0.0418515694202258,0.00828911688634392,0.000425
15,-0.041391594569938,0.00713055242398124,0.00043
15,-0.0408744418329049,0.0059963560023125,0.000435
15,-0.0403013969323145,0.00488934741234835,0.00044
15,-0.0396738845480799,0.00381227885186615,0.000445
15,-0.0389934647748604,0.00276782808301246,0.00045
15,-0.0382618292434208,0.0017585917749646,0.000455
15,-0.0374807969149702,0.000787079048201824,0.00046
15,-0.0366523095589383,-0.000144294763563528,0.000465
15,-0.0357784269254304,-0.00103321411828611,0.00047
15,-0.0348613216243644,-0.00187746902239007,0.000475
15,-0.0339032737240196,-0.00267496052516114,0.00048
15,-0.0329066650824286,-0.00342370593706896,0.000485
15,-0.031873973425702,-0.00412184375904561,0.00049
15,-0.0308077661880116,-0.00476763831046555,0.000495
15,-0.0297106941285442,-0.00535948404432116,0.0005
15,-0.0285854847412967,-0.00589590953886558,0.000505
15,-0.0274349354740963,-0.00637558115579902,0.00051
15,-0.0262619067737041,-0.0067973063559037,0.000515
15,-0.0250693149742944,-0.00716003666388422,0.00052
15,-0.0238601250469877,-0.00746287027504236,0.000525
15,-0.0226373432284659,-0.00770505429730569,0.00053
15,-0.0214040095469941,-0.00788598662303581,0.000535
15,-0.020163190264431,-0.00800521742596287,0.00054
15,-0.0189179702530192,-0.00806245027952453,0.000545
15,-0.0176714453259068,-0.00805754289382911,0.00055
15,-0.0164267145404676,-0.00799050746941066,0.000555
15,-0.0151868724935567,-0.00786151066689654,0.00056
15,-0.013955001627855,-0.0076708731926628,0.000565
15,-0.0127341645684307,-0.00741906900150764,0.00057
15,-0.0115273965085713,-0.0071067241183251,0.000575
15,-0.0103376976638147,-0.00673461508170848,0.00058
15,-0.00916802581294032,-0.00630366701335312,0.000585
15,-0.00802128894446555,-0.00581495131805807,0.00059
15,-0.00690033802692772,-0.00526968302004491,0.000595
15,-0.00580795992092729,-0.00466921774221617,0.0006
15,-0.00474687045055324,-0.00401504833586314,0.000605
15,-0.00371970765141641,-0.00330880116920233,0.00061
15,-0.00272902521207746,-0.00255223208396789,0.000615
15,-0.00177728612517465,-0.00174722203011237,0.00062
15,-0.000866856564036087,-0.000895772389468783,0.000625
16,0,0,0
16,0.000964297320284607,0.000789923511764882,5e-06
16,0.00188802150598359,0.00162693134034344,1e-05
16,0.00276887603322733,0.00250894255239306,1.5e-05
16,0.00360467095887175,0.00343376432906902,2e-05
16,0.00439332836504206,0.00439909741771757,2.5e-05
16,0.00513288752516396,0.00540254184818038,3e-05
16,0.00582150977863885,0.00644160289949844,3.5e-05
16,0.00645748310204378,0.00751369730218149,4e-05
16,0.00703922636549144,0.00861615966062295,4.5e-05
16,0.00756529326356818,0.00974624907969339,5e-05
16,0.00803437591107715,0.0109011559790377,5.5e-05
16,0.00844530809464696,0.0120780090781344,6e-05
16,0.00879706817212189,0.0132738825347517,6.5e-05
16,0.00908878161252528,0.0144858032190521,7e-05
16,0.00931972317028128,0.0157107581052615,7.5e-05
16,0.00948931868828966,0.0169457017625263,8e-05
16,0.00959714652537082,0.0181875639263341,8.5e-05
16,0.00964293860453217,0.0194332571316752,9e-05
16,0.00962658107944984,0.0206796843889671,9.5e-05
16,0.0095481146175085,0.0219237468836584,0.0001
16,0.00940773429869588,0.02316235168037,0.000105
16,0.00920578913060318,0.0243924194124202,0.00011
16,0.00894278118073719,0.0256108919376149,0.000115
16,0.00861936432830138,0.0268147399412713,0.00012
16,0.00823634263854916,0.0280009704675715,0.000125
16,0.00779466836375098,0.029166634360522,0.00013
16,0.00729543957574513,0.0303088335960205,0.000135
16,0.00673989743595816,0.0314247284868,0.00014
16,0.006129423109682,0.0325115447423394,0.000145
16,0.00546553433227942,0.0335665803661863,0.00015
16,0.0047498816358548,0.0345872123735461,0.000155
16,0.00398424424577122,0.0355709033124354,0.00016
16,0.00317052565721589,0.0365152075721879,0.000165
16,0.00231074890281126,0.037417777463627,0.00017
16,0.00140705152303702,0.0382763690557919,0.000175
16,0.000461680251967814,0.0390888477547028,0.00018
16,-0.000523014568461769,0.0398531936102984,0.000185
16,-0.00154458483177747,0.0405675063383498,0.00019
16,-0.0026004907533439,0.0412300100448662,0.000195
16,-0.00368810718466921,0.0418390576412478,0.0002
16,-0.00480473013993796,0.0423931349392071,0.000205
16,-0.00594758351854581,0.0428908644152799,0.00021
16,-0.00711382600692313,0.0433310086355652,0.000215
16,-0.00830055814248809,0.0437124733321813,0.00022
16,-0.00950482952216764,0.0440343101237881,0.000225
16,-0.0107236461375643,0.0442957188734123,0.00023
16,-0.0119539778185328,0.0444960496777143,0.000235
16,-0.0131927657666605,0.0446348044827499,0.00024
16,-0.0144369301599224,0.0447116383222114,0.000245
16,-0.0156833778096035,0.0447263601750678,0.00025
16,-0.0169290098504537,0.0446789334404732,0.000255
16,-0.0181707294449551,0.0445694760287625,0.00026
16,-0.0194054494825476,0.0443982600683076,0.000265
16,-0.0206301002546728,0.0441657112289633,0.00027
16,-0.0218416370865523,0.0438724076637851,0.000275
16,-0.02303704790673,0.0435190785716496,0.00028
16,-0.0242133607355552,0.0431066023843512,0.000285
16,-0.0253676510739931,0.042636004582682,0.00029
16,-0.02649704917439,0.0421084551469255,0.000295
16,-0.0275987471751178,0.0415252656481008,0.0003
16,-0.0286700060813608,0.0408878859871905,0.000305
16,-0.0297081625746881,0.0401979007904586,0.00031
16,-0.0307106356344834,0.0394570254698197,0.000315
16,-0.031674932954768,0.0386671019580548,0.00032
16,-0.032598657140467,0.0378300941294762,0.000325
16,-0.0334795116677107,0.0369480829174266,0.00033
16,-0.0343153065933551,0.0360232611407507,0.000335
16,-0.0351039639995255,0.0350579280521021,0.00034
16,-0.0358435231596474,0.0340544836216393,0.000345
16,-0.0365321454131222,0.0330154225703213,0.00035
16,-0.0371681187365272,0.0319433281676382,0.000355
16,-0.0377498619999748,0.0308408658091967,0.00036
16,-0.0382759288980516,0.0297107763901263,0.000365
16,-0.0387450115455605,0.028555869490782,0.00037
16,-0.0391559437291304,0.0273790163916853,0.000375
16,-0.0395077038066053,0.026183142935068,0.00038
16,-0.0397994172470087,0.0249712222507676,0.000385
16,-0.0400303588047647,0.0237462673645582,0.00039
16,-0.0401999543227731,0.0225113237072934,0.000395
16,-0.0403077821598542,0.0212694615434856,0.0004
16,-0.0403535742390156,0.0200237683381444,0.000405
16,-0.0403372167139332,0.0187773410808526,0.00041
16,-0.0402587502519919,0.0175332785861613,0.000415
16,-0.0401183699331793,0.0162946737894496,0.00042
16,-0.0399164247650866,0.0150646060573995,0.000425
16,-0.0396534168152206,0.0138461335322048,0.00043
16,-0.0393299999627848,0.0126422855285484,0.000435
16,-0.0389469782730326,0.0114560550022482,0.00044
16,-0.0385053039982344,0.0102903911092977,0.000445
16,-0.0380060752102285,0.00914819187379922,0.00045
16,-0.0374505330704416,0.00803229698301964,0.000455
16,-0.0368400587441654,0.00694548072748024,0.00046
16,-0.0361761699667628,0.00589044510363337,0.000465
16,-0.0354605172703382,0.00486981309627361,0.00047
16,-0.0346948798802546,0.00388612215738425,0.000475
16,-0.0338811612916993,0.00294181789763181,0.00048
16,-0.0330213845372947,0.00203924800619268,0.000485
16,-0.0321176871575204,0.0011806564140278,0.00049
16,-0.0311723158864512,0.000368177715116855,0.000495
16,-0.0301876210660216,-0.000396168140478773,0.0005
16,-0.0291660508027059,-0.00111048086853009,0.000505
16,-0.0281101448811395,-0.00177298457504651,0.00051
16,-0.0270225284498142,-0.00238203217142812,0.000515
16,-0.0259059054945454,-0.00293610946938747,0.00052
16,-0.0247630521159376,-0.0034338389454602,0.000525
16,-0.0235968096275603,-0.00387398316574549,0.00053
16,-0.0224100774919953,-0.00425544786236163,0.000535
16,-0.0212058061123158,-0.00457728465396842,0.00054
16,-0.0199869894969191,-0.00483869340359265,0.000545
16,-0.0187566578159506,-0.00503902420789461,0.00055
16,-0.0175178698678229,-0.00517777901293025,0.000555
16,-0.016273705474561,-0.00525461285239175,0.00056
16,-0.0150272578248799,-0.00526933470524812,0.000565
16,-0.0137816257840297,-0.00522190797065353,0.00057
16,-0.0125399061895283,-0.00511245055894285,0.000575
16,-0.0113051861519358,-0.00494123459848793,0.00058
16,-0.0100805353798106,-0.00470868575914363,0.000585
16,-0.00886899854793107,-0.00441538219396545,0.00059
16,-0.00767358772775343,-0.00406205310182996,0.000595
16,-0.00649727489892822,-0.0036495769145315,0.0006
16,-0.0053429845604903,-0.00317897911286237,0.000605
16,-0.00421358646009344,-0.00265142967710586,0.00061
16,-0.00311188845936565,-0.00206824017828113,0.000615
16,-0.00204062955312266,-0.00143086051737083,0.00062
16,-0.00100247305979525,-0.000740875320638916,0.000625
17,0,0,0
17,0.00108116269847574,0.00062043186231181,5e-06
17,0.00213005545087306,0.00129398399118931,1e-05
17,0.0031440705445437,0.00201898182991378,1.5e-05
17,0.0041206869781944,0.00279362291962593,2e-05
17,0.0050574767294933,0.00361598138052263,2.5e-05
17,0.00595211079151607,0.0044840126998975,3e-05
17,0.00680236496302404,0.00539555881512169,3.5e-05
17,0.00760612537817898,0.0063483534789276,4e-05
17,0.00836139376194657,0.00734002789365661,4.5e-05
17,0.00906629239812306,0.00836811660046335,5e-05
17,0.00971906879763357,0.00943006360883483,5.5e-05
17,0.0103181000554961,0.0105232287511856,6e-05
17,0.0108618968856188,0.0116448942467303,6.5e-05
17,0.0113491073234004,0.0127922714583149,7e-05
17,0.0117785200869264,0.0139625078254083,7.5e-05
17,0.0121490675884077,0.0151526939560169,8e-05
17,0.0124598285883713,0.0163598708598916,8.5e-05
17,0.012710030486007,0.0175810373050442,9e-05
17,0.0128990512399751,0.0188131572792822,9.5e-05
17,0.0130264209148985,0.0200531675382144,0.0001
17,0.0130918228496969,0.0212979852209582,0.000105
17,0.0130950944448555,0.0225445155146182,0.00011
17,0.0130362275666732,0.0237896593484784,0.000115
17,0.0129153685674843,0.0250303210987803,0.00012
17,0.0127328179218036,0.0262634162849312,0.000125
17,0.0124890294792995,0.0274858792380093,0.00013
17,0.0121846093364517,0.0286946707224993,0.000135
17,0.0118203143297005,0.029886785492311,0.00014
17,0.0113970501538318,0.0310592597622945,0.000145
17,0.0109158691102772,0.032209178576677,0.00015
17,0.0103779674909269,0.0333336830561022,0.000155
17,0.0097846826039596,0.0344299775052549,0.00016
17,0.00913748944908346,0.0354953363634002,0.000165
17,0.00843799705045469,0.0365271109805563,0.00017
17,0.00768794445638981,0.0375227362024564,0.000175
17,0.00688919641581757,0.0384797367479259,0.00018
17,0.00604373874221927,0.0393957333628218,0.000185
17,0.00515367337658366,0.0402684487352331,0.00019
17,0.00422121316165027,0.041095713157237,0.000195
17,0.00324867634043392,0.0418754699191349,0.0002
17,0.00223848079270712,0.0426057804227564,0.000205
17,0.00119313802377011,0.0432848290011204,0.00021
17,0.000115246920452915,0.0439109274324686,0.000215
17,-0.000992512710126743,0.0444825191374513,0.00022
17,-0.00212738680298627,0.0449981830490287,0.000225
17,-0.0032865538823176,0.0454566371454675,0.00023
17,-0.00446713207612066,0.0458567416376489,0.000235
17,-0.00566618628099121,0.0461975018027641,0.00024
17,-0.00688073545925038,0.0464780704573516,0.000245
17,-0.00810776005027401,0.0466977500635291,0.00025
17,-0.00934420947759619,0.0468559944631826,0.000255
17,-0.010587009733123,0.046952410235801,0.00026
17,-0.0118330710196008,0.0469867576765823,0.000265
17,-0.0130792954323394,0.0469589513923768,0.00027
17,-0.014322584661091,0.0468690605139882,0.000275
17,-0.0155598476929374,0.0467173085243037,0.00028
17,-0.0167880084970357,0.0465040727026798,0.000285
17,-0.0180040136721153,0.0462298831869672,0.00029
17,-0.0192048400377145,0.0458954216555037,0.000295
17,-0.0203875021502836,0.0455015196323551,0.0003
17,-0.021549059725468,0.0450491564200148,0.000305
17,-0.0226866249481183,0.0445394566647043,0.00031
17,-0.0237973696518537,0.0439736875603245,0.000315
17,-0.0248785323503294,0.0433532556980126,0.00032
17,-0.0259274251027267,0.0426797035691351,0.000325
17,-0.0269414401963974,0.0419547057304107,0.00033
17,-0.0279180566300481,0.0411800646406985,0.000335
17,-0.028854846381347,0.0403577061798018,0.00034
17,-0.0297494804433697,0.039489674860427,0.000345
17,-0.0305997346148777,0.0385781287452028,0.00035
17,-0.0314034950300327,0.0376253340813969,0.000355
17,-0.0321587634138002,0.0366336596666678,0.00036
17,-0.0328636620499767,0.0356055709598611,0.000365
17,-0.0335164384494872,0.0345436239514896,0.00037
17,-0.0341154697073497,0.0334504588091389,0.000375
17,-0.0346592665374725,0.0323287933135942,0.00038
17,-0.035146476975254,0.0311814161020096,0.000385
17,-0.0355758897387801,0.0300111797349162,0.00039
17,-0.0359464372402614,0.0288209936043076,0.000395
17,-0.036257198240225,0.0276138167004328,0.0004
17,-0.0365074001378607,0.0263926502552803,0.000405
17,-0.0366964208918287,0.0251605302810422,0.00041
17,-0.0368237905667522,0.0239205200221101,0.000415
17,-0.0368891925015506,0.0226757023393663,0.00042
17,-0.0368924640967092,0.0214291720457062,0.000425
17,-0.0368335972185268,0.020184028211846,0.00043
17,-0.036712738219338,0.0189433664615442,0.000435
17,-0.0365301875736573,0.0177102712753932,0.00044
17,-0.0362863991311532,0.0164878083223151,0.000445
17,-0.0359819789883054,0.0152790168378251,0.00045
17,-0.0356176839815542,0.0140869020680134,0.000455
17,-0.0351944198056855,0.01291442779803,0.00046
17,-0.0347132387621309,0.0117645089836475,0.000465
17,-0.0341753371427806,0.0106400045042223,0.00047
17,-0.0335820522558133,0.00954371005506951,0.000475
17,-0.0329348591009371,0.00847835119692427,0.00048
17,-0.0322353667023084,0.00744657657976819,0.000485
17,-0.0314853141082435,0.00645095135786811,0.00049
17,-0.0306865660676712,0.00549395081239855,0.000495
17,-0.029841108394073,0.00457795419750261,0.0005
17,-0.0289510430284373,0.00370523882509132,0.000505
17,-0.028018582813504,0.00287797440308743,0.00051
17,-0.0270460459922876,0.00209821764118958,0.000515
17,-0.0260358504445608,0.00136790713756802,0.00052
17,-0.0249905076756238,0.000688858559204057,0.000525
17,-0.0239126165723066,6.27601278558321e-05,0.00053
17,-0.0228048569417269,-0.000508831577126881,0.000535
17,-0.0216699828488674,-0.00102449548870428,0.00054
17,-0.0205108157695361,-0.00148294958514307,0.000545
17,-0.019330237575733,-0.00188305407732448,0.00055
17,-0.0181311833708625,-0.00222381424243963,0.000555
17,-0.0169166341926033,-0.00250438289702712,0.00056
17,-0.0156896096015797,-0.00272406250320467,0.000565
17,-0.0144531601742575,-0.00288230690285811,0.00057
17,-0.0132103599187307,-0.00297872267547659,0.000575
17,-0.0119642986322529,-0.00301307011625789,0.00058
17,-0.0107180742195143,-0.00298526383205237,0.000585
17,-0.00947478499076273,-0.00289537295366379,0.00059
17,-0.0082375219589163,-0.00274362096397922,0.000595
17,-0.00700936115481796,-0.00253038514235539,0.0006
17,-0.00579335597973843,-0.00225619562664277,0.000605
17,-0.00459252961413925,-0.00192173409517927,0.00061
17,-0.00340986750157013,-0.00152783207203062,0.000615
17,-0.00224830992638571,-0.00107546885969041,0.00062
17,-0.00111074470373543,-0.000565769104379838,0.000625
18,0,0,0
18,0.00116853677663326,0.000434016449000029,5e-06
18,0.00231398703570286,0.000925740131920048,1e-05
18,0.00343350300738514,0.00147394854620727,1.5e-05
18,0.00452430139858115,0.00207727875936689,2e-05
18,0.00558367031262183,0.00273423079742698,2.5e-05
18,0.00660897599147044,0.00344317137411013,3e-05
18,0.00759766936365996,0.00420233795144052,3.5e-05
18,0.0085472923816865,0.00500984312169097,4e-05
18,0.00945548413310258,0.00586367929977599,4.5e-05
18,0.0103199867101175,0.00676172371442459,5e-05
18,0.011138650823112,0.00770174368572414,5.5e-05
18,0.0119094411441106,0.00868140217591442,6e-05
18,0.012630441366928,0.00969826359963171,6.5e-05
18,0.0132998589714078,0.0107497998791578,7e-05
18,0.0139160296799105,0.0118333967296194,7.5e-05
18,0.0144774215949696,0.0129463601585124,8e-05
18,0.01498263900783,0.0140859231633918,8.5e-05
18,0.0154304258684003,0.0152492526110753,9e-05
18,0.0158196689079908,0.0164334562812594,9.5e-05
18,0.0161494004070751,0.0176355900570342,0.0001
18,0.0164188006011934,0.0188526652444224,0.000105
18,0.0166271997190157,0.0200816560027432,0.00011
18,0.0167740796474993,0.021319506867329,0.000115
18,0.0168590752199993,0.0225631403458918,0.00012
18,0.0168819751241304,0.0238094645696546,0.000125
